Iteration, Small_Alive, Small_Dead, Medium_Alive, Medium_Dead, Large_Alive, Large_Dead, Mean_Diameter_Alive, Mean_Diameter_Dead
1, 4044, 16, 4064, 16, 4026, 16, 2.761377, 2.83747
51, 4043, 17, 4064, 16, 4026, 16, 2.775629, 2.69203
101, 4041, 19, 4064, 16, 4026, 16, 2.77679, 2.453902
151, 4040, 20, 4063, 17, 4026, 16, 2.777183, 2.39071
201, 4038, 22, 4061, 19, 4023, 19, 2.787416, 2.834759
251, 4034, 26, 4059, 21, 4022, 20, 2.761479, 2.799563
301, 4032, 28, 4056, 24, 4021, 21, 2.778897, 2.254297
351, 4028, 32, 4054, 26, 4020, 22, 2.762692, 2.603032
401, 4025, 35, 4052, 28, 4020, 22, 2.781837, 2.02117
451, 4022, 38, 4049, 31, 4017, 25, 2.785468, 3.136308
501, 4020, 40, 4045, 35, 4017, 25, 2.765121, 2.363407
551, 4015, 45, 4041, 39, 4017, 25, 2.78434, 1.966885
601, 4010, 50, 4038, 42, 4013, 29, 2.78543, 1.961221
651, 4005, 55, 4034, 46, 4010, 32, 2.783192, 3.344913
701, 4002, 58, 4031, 49, 4010, 32, 2.767779, 2.259552
751, 3998, 62, 4028, 52, 4008, 34, 2.76801, 2.271051
801, 3992, 68, 4025, 55, 4005, 37, 2.767981, 2.300263
851, 3988, 72, 4023, 57, 4003, 39, 2.792259, 1.834857
901, 3985, 75, 4020, 60, 4002, 40, 2.793135, 1.826565
951, 3982, 78, 4017, 63, 4000, 42, 2.781043, 3.41588
1001, 3980, 80, 4016, 64, 4000, 42, 2.794586, 1.81484
1051, 3978, 82, 4015, 65, 3998, 44, 2.795004, 1.818454
1101, 3976, 84, 4015, 65, 3996, 46, 2.795556, 1.81558
1151, 3975, 85, 4011, 69, 3994, 48, 2.769522, 2.305576
1201, 3973, 87, 4009, 71, 3994, 48, 2.795427, 1.855239
1251, 3971, 89, 4009, 71, 3993, 49, 2.796239, 1.840149
1301, 3970, 90, 4008, 72, 3993, 49, 2.796619, 1.833994
1351, 3968, 92, 4005, 75, 3991, 51, 2.780482, 3.347707
1401, 3967, 93, 4004, 76, 3988, 54, 2.770361, 2.304129
1451, 3965, 95, 4004, 76, 3985, 57, 2.782393, 3.154432
1501, 3962, 98, 4001, 79, 3984, 58, 2.781914, 3.180941
1551, 3954, 106, 4000, 80, 3982, 60, 2.801306, 1.804469
1601, 3950, 110, 3998, 82, 3981, 61, 2.802933, 1.782292
1651, 3946, 114, 3998, 82, 3978, 64, 2.781755, 3.153365
1701, 3944, 116, 3997, 83, 3976, 66, 2.804616, 1.777837
1751, 3942, 118, 3992, 88, 3976, 66, 2.769608, 2.401826
1801, 3939, 121, 3989, 91, 3974, 68, 2.805195, 1.801437
1851, 3938, 122, 3985, 95, 3973, 69, 2.804645, 1.827391
1901, 3934, 126, 3983, 97, 3968, 74, 2.805252, 1.839476
1951, 3930, 130, 3980, 100, 3966, 76, 2.771113, 2.386046
2001, 3925, 135, 3976, 104, 3964, 78, 2.771768, 2.375796
2051, 3920, 140, 3973, 107, 3960, 82, 2.780596, 3.127683
2101, 3917, 143, 3970, 110, 3959, 83, 2.809944, 1.825743
2151, 3912, 148, 3969, 111, 3958, 84, 2.771899, 2.396085
2201, 3909, 151, 3962, 118, 3955, 87, 2.774226, 2.340244
2251, 3903, 157, 3956, 124, 3955, 87, 2.814032, 1.811909
2301, 3894, 166, 3955, 125, 3953, 89, 2.818494, 1.761565
2351, 3892, 168, 3948, 132, 3950, 92, 2.777323, 2.293659
2401, 3889, 171, 3945, 135, 3948, 94, 2.81789, 1.806217
2451, 3884, 176, 3933, 147, 3945, 97, 2.782169, 2.213388
2501, 3879, 181, 3931, 149, 3944, 98, 2.782281, 2.218056
2551, 3874, 186, 3926, 154, 3942, 100, 2.820708, 1.829113
2601, 3869, 191, 3921, 159, 3940, 102, 2.77115, 3.424567
2651, 3866, 194, 3916, 164, 3938, 104, 2.786144, 2.17742
2701, 3863, 197, 3911, 169, 3934, 108, 2.770797, 3.401117
2751, 3861, 199, 3909, 171, 3930, 112, 2.821279, 1.882809
2801, 3860, 200, 3907, 173, 3927, 115, 2.820492, 1.902696
2851, 3856, 204, 3904, 176, 3927, 115, 2.822175, 1.888873
2901, 3855, 205, 3898, 182, 3925, 117, 2.789737, 2.16068
2951, 3853, 207, 3895, 185, 3921, 121, 2.771377, 3.314581
3001, 3852, 208, 3893, 187, 3921, 121, 2.790738, 2.15664
3051, 3849, 211, 3892, 188, 3919, 123, 2.821376, 1.934408
3101, 3849, 211, 3891, 189, 3919, 123, 2.790721, 2.163707
3151, 3845, 215, 3890, 190, 3917, 125, 2.822862, 1.924328
3201, 3845, 215, 3887, 193, 3915, 127, 2.79116, 2.167858
3251, 3841, 219, 3886, 194, 3913, 129, 2.823196, 1.93488
3301, 3841, 219, 3885, 195, 3912, 130, 2.771439, 3.275117
3351, 3839, 221, 3884, 196, 3911, 131, 2.823395, 1.939469
3401, 3839, 221, 3884, 196, 3910, 132, 2.771849, 3.255353
3451, 3838, 222, 3884, 196, 3910, 132, 2.823692, 1.938322
3501, 3837, 223, 3884, 196, 3908, 134, 2.772388, 3.232403
3551, 3836, 224, 3883, 197, 3907, 135, 2.772492, 3.225998
