Iteration, Small_Alive, Small_Dead, Medium_Alive, Medium_Dead, Large_Alive, Large_Dead, Mean_Diameter_Alive, Mean_Diameter_Dead
1, 4039, 21, 4054, 26, 4025, 17, 2.776135, 2.610489
51, 4035, 25, 4054, 26, 4025, 17, 2.77847, 2.260179
101, 4032, 28, 4053, 27, 4025, 17, 2.779973, 2.099235
151, 4030, 30, 4047, 33, 4025, 17, 2.779818, 2.165534
201, 4023, 37, 4047, 33, 4023, 19, 2.783238, 1.909857
251, 4022, 38, 4046, 34, 4023, 19, 2.767071, 2.119539
301, 4019, 41, 4045, 35, 4019, 23, 2.783918, 3.437597
351, 4014, 46, 4041, 39, 4016, 26, 2.766356, 2.276617
401, 4013, 47, 4038, 42, 4013, 29, 2.766804, 2.268479
451, 4007, 53, 4035, 45, 4013, 29, 2.78688, 1.898134
501, 4005, 55, 4032, 48, 4011, 31, 2.786791, 1.936985
551, 4001, 59, 4028, 52, 4011, 31, 2.769515, 2.154338
601, 3997, 63, 4024, 56, 4009, 33, 2.780677, 3.633331
651, 3993, 67, 4019, 61, 4005, 37, 2.789048, 1.954639
701, 3987, 73, 4017, 63, 4003, 39, 2.770732, 2.184153
751, 3983, 77, 4008, 72, 4000, 42, 2.77934, 3.577974
801, 3981, 79, 4007, 73, 3998, 44, 2.791646, 1.950509
851, 3979, 81, 4003, 77, 3995, 47, 2.791037, 2.001191
901, 3977, 83, 3997, 83, 3994, 48, 2.790721, 2.035364
951, 3972, 88, 3990, 90, 3991, 51, 2.791238, 2.054994
1001, 3964, 96, 3986, 94, 3989, 53, 2.776825, 3.601518
1051, 3963, 97, 3982, 98, 3987, 55, 2.7802, 2.008982
1101, 3960, 100, 3978, 102, 3985, 57, 2.776369, 3.5755
1151, 3956, 104, 3974, 106, 3983, 59, 2.782051, 1.997803
1201, 3947, 113, 3971, 109, 3979, 63, 2.798191, 1.97501
1251, 3942, 118, 3968, 112, 3975, 67, 2.799227, 1.975281
1301, 3935, 125, 3960, 120, 3974, 68, 2.801392, 1.953274
1351, 3928, 132, 3953, 127, 3969, 73, 2.80264, 1.961084
1401, 3925, 135, 3945, 135, 3967, 75, 2.802117, 1.994984
1451, 3919, 141, 3938, 142, 3965, 77, 2.803721, 1.98477
1501, 3915, 145, 3928, 152, 3963, 79, 2.803211, 2.021135
1551, 3911, 149, 3925, 155, 3960, 82, 2.769282, 3.6741
1601, 3904, 156, 3917, 163, 3955, 87, 2.804718, 2.038559
1651, 3902, 158, 3913, 167, 3951, 91, 2.769142, 3.590749
1701, 3899, 161, 3906, 174, 3946, 96, 2.797823, 1.950239
1751, 3891, 169, 3898, 182, 3943, 99, 2.799796, 1.945257
