Iteration, Small_Alive, Small_Dead, Medium_Alive, Medium_Dead, Large_Alive, Large_Dead, Mean_Diameter_Alive, Mean_Diameter_Dead
1, 4031, 7, 4031, 8, 4034, 4, 2.782298, 2.294775
51, 4031, 7, 4030, 9, 4034, 4, 2.782793, 1.872394
101, 4028, 10, 4028, 11, 4033, 5, 2.78301, 2.154474
151, 4027, 11, 4024, 15, 4033, 5, 2.78483, 1.690063
201, 4026, 12, 4019, 20, 4032, 6, 2.786864, 1.555093
251, 4026, 12, 4018, 21, 4030, 8, 2.78679, 1.627884
301, 4023, 15, 4013, 26, 4029, 9, 2.788507, 1.585758
351, 4021, 17, 4008, 31, 4027, 11, 2.776752, 4.502281
401, 4016, 22, 4003, 36, 4025, 13, 2.782036, 2.675079
451, 4014, 24, 3996, 43, 4024, 14, 2.79393, 1.557283
501, 4012, 26, 3994, 45, 4021, 17, 2.774945, 4.320624
551, 4009, 29, 3992, 47, 4019, 19, 2.793823, 1.67156
601, 4006, 32, 3989, 50, 4017, 21, 2.782518, 2.648213
651, 4003, 35, 3986, 53, 4015, 23, 2.774626, 3.973238
701, 4002, 36, 3981, 58, 4014, 24, 2.796949, 1.669905
751, 3999, 39, 3977, 62, 4011, 27, 2.782115, 2.713647
801, 3993, 45, 3974, 65, 4010, 28, 2.784498, 2.511222
851, 3987, 51, 3970, 69, 4008, 30, 2.786491, 2.387592
901, 3982, 56, 3966, 73, 4007, 31, 2.788095, 2.309184
951, 3982, 56, 3962, 77, 4002, 36, 2.771889, 3.844583
1001, 3981, 57, 3960, 79, 3999, 39, 2.77237, 3.712798
1051, 3979, 59, 3955, 84, 3997, 41, 2.801183, 1.819417
1101, 3975, 63, 3954, 85, 3995, 43, 2.771615, 3.695497
1151, 3973, 65, 3952, 87, 3990, 48, 2.799684, 1.921372
1201, 3971, 67, 3949, 90, 3988, 50, 2.800431, 1.917841
1251, 3966, 72, 3944, 95, 3986, 52, 2.786013, 2.530324
1301, 3962, 76, 3944, 95, 3983, 55, 2.77284, 3.405267
1351, 3957, 81, 3937, 102, 3981, 57, 2.771417, 3.482414
1401, 3951, 87, 3932, 107, 3979, 59, 2.79003, 2.391972
1451, 3943, 95, 3924, 115, 3976, 62, 2.80549, 1.937097
1501, 3940, 98, 3920, 119, 3970, 68, 2.769773, 3.463427
1551, 3934, 104, 3915, 124, 3966, 72, 2.805894, 1.987368
1601, 3925, 113, 3908, 131, 3960, 78, 2.769528, 3.386918
1651, 3920, 118, 3903, 136, 3960, 78, 2.808169, 1.994315
1701, 3919, 119, 3897, 142, 3956, 82, 2.810013, 1.978092
1751, 3915, 123, 3891, 148, 3950, 88, 2.793227, 2.406725
