Iteration, Small_Alive, Small_Dead, Medium_Alive, Medium_Dead, Large_Alive, Large_Dead, Mean_Diameter_Alive, Mean_Diameter_Dead
1, 4046, 14, 4061, 19, 4028, 14, 2.763665, 2.336012
51, 4044, 16, 4061, 19, 4028, 14, 2.775087, 2.823683
101, 4043, 17, 4060, 20, 4028, 14, 2.763887, 2.312421
151, 4042, 18, 4057, 23, 4027, 15, 2.775143, 2.805568
201, 4039, 21, 4055, 25, 4027, 15, 2.776415, 2.556636
251, 4036, 24, 4053, 27, 4024, 18, 2.78518, 3.336822
301, 4035, 25, 4052, 28, 4022, 20, 2.765061, 2.271396
351, 4033, 27, 4050, 30, 4022, 20, 2.765677, 2.221055
401, 4030, 30, 4045, 35, 4020, 22, 2.777508, 2.475685
451, 4026, 34, 4041, 39, 4019, 23, 2.768396, 2.065058
501, 4022, 38, 4038, 42, 4019, 23, 2.780309, 2.242735
551, 4020, 40, 4038, 42, 4019, 23, 2.781498, 2.150132
601, 4019, 41, 4038, 42, 4018, 24, 2.782399, 3.664507
651, 4019, 41, 4035, 45, 4015, 27, 2.769111, 2.094777
701, 4014, 46, 4033, 47, 4014, 28, 2.769311, 2.106275
751, 4012, 48, 4029, 51, 4012, 30, 2.782208, 2.195968
801, 4010, 50, 4027, 53, 4012, 30, 2.771124, 2.04358
851, 4010, 50, 4024, 56, 4012, 30, 2.772618, 1.975239
901, 4008, 52, 4024, 56, 4011, 31, 2.781078, 3.636226
951, 4008, 52, 4019, 61, 4010, 32, 2.774297, 1.929939
1001, 4007, 53, 4015, 65, 4009, 33, 2.775759, 1.891576
1051, 4004, 56, 4014, 66, 4009, 33, 2.782759, 2.24036
1101, 4002, 58, 4012, 68, 4009, 33, 2.776548, 1.884044
1151, 4002, 58, 4012, 68, 4008, 34, 2.77901, 3.804487
1201, 4002, 58, 4010, 70, 4007, 35, 2.776795, 1.895412
1251, 4001, 59, 4008, 72, 4006, 36, 2.782191, 2.306458
1301, 3997, 63, 4008, 72, 4006, 36, 2.784402, 2.196362
1351, 3995, 65, 4006, 74, 4005, 37, 2.777089, 1.927129
1401, 3995, 65, 4003, 77, 4005, 37, 2.778573, 1.883126
1451, 3995, 65, 4000, 80, 4005, 37, 2.780067, 1.841991
1501, 3994, 66, 3998, 82, 4005, 37, 2.780968, 1.820941
1551, 3994, 66, 3998, 82, 4004, 38, 2.776531, 3.957759
1601, 3992, 68, 3997, 83, 4003, 39, 2.780623, 1.849102
1651, 3987, 73, 3997, 83, 4003, 39, 2.786913, 2.139784
1701, 3985, 75, 3996, 84, 4002, 40, 2.779839, 1.897501
1751, 3982, 78, 3995, 85, 4002, 40, 2.78912, 2.068588
1801, 3980, 80, 3994, 86, 4002, 40, 2.790113, 2.03718
1851, 3980, 80, 3994, 86, 4001, 41, 2.775205, 4.000751
1901, 3979, 81, 3994, 86, 3999, 43, 2.775901, 3.879006
1951, 3976, 84, 3991, 89, 3999, 43, 2.791081, 2.027215
2001, 3971, 89, 3990, 90, 3998, 44, 2.793611, 1.957272
2051, 3969, 91, 3988, 92, 3997, 45, 2.780873, 1.929379
2101, 3969, 91, 3986, 94, 3996, 46, 2.78163, 1.915416
2151, 3966, 94, 3984, 96, 3995, 47, 2.794606, 1.95979
2201, 3963, 97, 3982, 98, 3995, 47, 2.795791, 1.937164
2251, 3960, 100, 3981, 99, 3995, 47, 2.797264, 1.90461
2301, 3958, 102, 3979, 101, 3994, 48, 2.782941, 1.923801
2351, 3958, 102, 3976, 104, 3994, 48, 2.784475, 1.889937
2401, 3955, 105, 3975, 105, 3993, 49, 2.798316, 1.907504
2451, 3952, 108, 3972, 108, 3991, 51, 2.784825, 1.910206
2501, 3949, 111, 3971, 109, 3990, 52, 2.800089, 1.892561
2551, 3946, 114, 3970, 110, 3989, 53, 2.801422, 1.87029
2601, 3945, 115, 3969, 111, 3988, 54, 2.771308, 3.993536
2651, 3943, 117, 3967, 113, 3988, 54, 2.785312, 1.931811
2701, 3941, 119, 3965, 115, 3988, 54, 2.803108, 1.853618
2751, 3940, 120, 3964, 116, 3985, 57, 2.802576, 1.879002
2801, 3934, 126, 3962, 118, 3984, 58, 2.805487, 1.832079
2851, 3930, 130, 3962, 118, 3984, 58, 2.807876, 1.789805
2901, 3929, 131, 3960, 120, 3981, 61, 2.785103, 1.988501
