Iteration, Small_Alive, Small_Dead, Medium_Alive, Medium_Dead, Large_Alive, Large_Dead, Mean_Diameter_Alive, Mean_Diameter_Dead
1, 4099, 12, 4102, 11, 4104, 7, 2.738839, 1.944945
51, 4095, 16, 4102, 11, 4104, 7, 2.741202, 1.53852
101, 4090, 21, 4101, 12, 4104, 7, 2.743716, 1.335298
151, 4089, 22, 4097, 16, 4103, 8, 2.733853, 4.105199
201, 4088, 23, 4097, 16, 4101, 10, 2.734556, 3.542575
251, 4087, 24, 4095, 18, 4098, 13, 2.737183, 2.281942
301, 4085, 26, 4091, 22, 4097, 14, 2.738598, 2.101603
351, 4085, 26, 4087, 26, 4091, 20, 2.736212, 2.799663
401, 4080, 31, 4082, 31, 4089, 22, 2.740089, 2.090235
451, 4073, 38, 4079, 34, 4088, 23, 2.740469, 2.101997
501, 4069, 42, 4073, 40, 4088, 23, 2.742885, 1.951707
551, 4067, 44, 4069, 44, 4088, 23, 2.744492, 1.875013
601, 4067, 44, 4066, 47, 4083, 28, 2.733063, 3.240718
651, 4063, 48, 4062, 51, 4082, 29, 2.744998, 2.018947
701, 4061, 50, 4059, 54, 4079, 32, 2.746101, 1.915035
751, 4060, 51, 4056, 57, 4078, 33, 2.732312, 3.256584
801, 4059, 52, 4051, 62, 4073, 38, 2.733146, 3.098288
851, 4052, 59, 4051, 62, 4072, 39, 2.746066, 2.080989
901, 4048, 63, 4045, 68, 4072, 39, 2.74702, 2.061887
951, 4042, 69, 4043, 70, 4070, 41, 2.749402, 1.981985
1001, 4036, 75, 4041, 72, 4068, 43, 2.748285, 2.000269
1051, 4033, 78, 4035, 78, 4067, 44, 2.750565, 1.93986
1101, 4032, 79, 4030, 83, 4063, 48, 2.751732, 1.932037
1151, 4026, 85, 4026, 87, 4063, 48, 2.753101, 1.951167
1201, 4018, 93, 4022, 91, 4057, 54, 2.752532, 1.96868
1251, 4016, 95, 4016, 97, 4053, 58, 2.753911, 2.001317
1301, 4014, 97, 4014, 99, 4051, 60, 2.728979, 3.245645
1351, 4011, 100, 4005, 108, 4050, 61, 2.753806, 2.043193
1401, 4009, 102, 4003, 110, 4047, 64, 2.727899, 3.281689
1451, 4004, 107, 3997, 116, 4043, 68, 2.754344, 2.069515
1501, 3998, 113, 3994, 119, 4043, 68, 2.757111, 2.008003
1551, 3994, 117, 3986, 127, 4040, 71, 2.725626, 3.356387
1601, 3988, 123, 3980, 133, 4034, 77, 2.726201, 3.277034
1651, 3980, 131, 3975, 138, 4031, 80, 2.763784, 1.911491
1701, 3975, 136, 3963, 150, 4029, 82, 2.76867, 1.850609
1751, 3970, 141, 3955, 158, 4027, 84, 2.760966, 2.048163
1801, 3965, 146, 3947, 166, 4022, 89, 2.721532, 3.413776
1851, 3959, 152, 3937, 176, 4017, 94, 2.760638, 2.108312
1901, 3953, 158, 3930, 183, 4010, 101, 2.77673, 1.843052
1951, 3948, 163, 3926, 187, 4006, 105, 2.761385, 2.134243
2001, 3939, 172, 3915, 198, 4003, 108, 2.719082, 3.38284
2051, 3933, 178, 3908, 205, 3999, 112, 2.781579, 1.850828
2101, 3922, 189, 3897, 216, 3994, 117, 2.766648, 2.111303
2151, 3916, 195, 3891, 222, 3991, 120, 2.785853, 1.847176
2201, 3908, 203, 3889, 224, 3985, 126, 2.784083, 1.886286
2251, 3902, 209, 3880, 233, 3982, 129, 2.771411, 2.08507
2301, 3891, 220, 3875, 238, 3978, 133, 2.787272, 1.887179
2351, 3884, 227, 3867, 246, 3974, 137, 2.777027, 2.043411
2401, 3875, 236, 3865, 248, 3971, 140, 2.781154, 2.003625
2451, 3872, 239, 3857, 256, 3965, 146, 2.779629, 2.038082
2501, 3864, 247, 3850, 263, 3961, 150, 2.791941, 1.904392
2551, 3853, 258, 3844, 269, 3957, 154, 2.792633, 1.914304
2601, 3845, 266, 3837, 276, 3954, 157, 2.788514, 1.984938
2651, 3840, 271, 3829, 284, 3945, 166, 2.795214, 1.925897
2701, 3833, 278, 3821, 292, 3943, 168, 2.79804, 1.91273
2751, 3821, 290, 3813, 300, 3939, 172, 2.793597, 1.984455
2801, 3811, 300, 3809, 304, 3934, 177, 2.798712, 1.939247
2851, 3803, 308, 3802, 311, 3930, 181, 2.799418, 1.959866
2901, 3794, 317, 3798, 315, 3924, 187, 2.802093, 1.951684
2951, 3792, 319, 3791, 322, 3922, 189, 2.802005, 1.948525
3001, 3783, 328, 3787, 326, 3914, 197, 2.709743, 3.268465
3051, 3775, 336, 3781, 332, 3904, 207, 2.804111, 1.977106
3101, 3768, 343, 3775, 338, 3900, 211, 2.800817, 2.002193
3151, 3758, 353, 3763, 350, 3894, 217, 2.709599, 3.219577
3201, 3748, 363, 3756, 357, 3894, 217, 2.812401, 1.95302
3251, 3738, 373, 3743, 370, 3889, 222, 2.704995, 3.28875
3301, 3729, 382, 3734, 379, 3885, 226, 2.813154, 1.967052
