Iteration, Small_Alive, Small_Dead, Medium_Alive, Medium_Dead, Large_Alive, Large_Dead, Mean_Diameter_Alive, Mean_Diameter_Dead
1, 4101, 10, 4106, 7, 4107, 4, 2.735853, 2.346833
51, 4101, 10, 4106, 7, 4107, 4, 2.735853, 2.346833
101, 4101, 10, 4106, 7, 4107, 4, 2.735853, 2.346833
151, 4101, 10, 4105, 8, 4107, 4, 2.736305, 2.163651
201, 4101, 10, 4104, 9, 4107, 4, 2.736788, 2.007066
251, 4101, 10, 4104, 9, 4107, 4, 2.736788, 2.007066
301, 4101, 10, 4103, 10, 4107, 4, 2.73723, 1.898537
351, 4101, 10, 4103, 10, 4107, 4, 2.73723, 1.898537
401, 4101, 10, 4103, 10, 4107, 4, 2.73723, 1.898537
451, 4101, 10, 4103, 10, 4106, 5, 2.734931, 4.042942
501, 4101, 10, 4103, 10, 4106, 5, 2.734931, 4.042942
551, 4101, 10, 4103, 10, 4105, 6, 2.73526, 3.59954
601, 4100, 11, 4103, 10, 4105, 6, 2.738464, 2.012421
651, 4099, 12, 4103, 10, 4105, 6, 2.739041, 1.875981
701, 4099, 12, 4103, 10, 4105, 6, 2.739041, 1.875981
751, 4098, 13, 4102, 11, 4105, 6, 2.739425, 1.821296
801, 4098, 13, 4102, 11, 4105, 6, 2.739425, 1.821296
851, 4098, 13, 4102, 11, 4105, 6, 2.739425, 1.821296
901, 4098, 13, 4102, 11, 4105, 6, 2.739425, 1.821296
951, 4098, 13, 4102, 11, 4104, 7, 2.735164, 3.532841
1001, 4098, 13, 4102, 11, 4104, 7, 2.735164, 3.532841
1051, 4098, 13, 4102, 11, 4104, 7, 2.735164, 3.532841
1101, 4098, 13, 4102, 11, 4103, 8, 2.735591, 3.213748
1151, 4098, 13, 4102, 11, 4103, 8, 2.735591, 3.213748
1201, 4098, 13, 4102, 11, 4103, 8, 2.735591, 3.213748
1251, 4098, 13, 4102, 11, 4103, 8, 2.735591, 3.213748
1301, 4098, 13, 4102, 11, 4103, 8, 2.735591, 3.213748
1351, 4098, 13, 4102, 11, 4103, 8, 2.735591, 3.213748
1401, 4098, 13, 4101, 12, 4102, 9, 2.736433, 2.310694
1451, 4097, 14, 4100, 13, 4102, 9, 2.736734, 2.248575
1501, 4097, 14, 4100, 13, 4102, 9, 2.736734, 2.248575
1551, 4095, 16, 4100, 13, 4102, 9, 2.739823, 1.891615
1601, 4094, 17, 4099, 14, 4101, 10, 2.739902, 1.922572
1651, 4094, 17, 4097, 16, 4101, 10, 2.737529, 2.136664
1701, 4091, 20, 4097, 16, 4101, 10, 2.741154, 1.789059
1751, 4091, 20, 4097, 16, 4101, 10, 2.741154, 1.789059
1801, 4090, 21, 4095, 18, 4100, 11, 2.740977, 1.86889
1851, 4089, 22, 4093, 20, 4099, 12, 2.740856, 1.930823
1901, 4087, 24, 4093, 20, 4098, 13, 2.741699, 1.854842
1951, 4087, 24, 4093, 20, 4096, 15, 2.735061, 3.135306
2001, 4086, 25, 4092, 21, 4096, 15, 2.737361, 2.312248
2051, 4086, 25, 4091, 22, 4094, 17, 2.735238, 3.045792
2101, 4085, 26, 4090, 23, 4094, 17, 2.740961, 2.039064
2151, 4084, 27, 4090, 23, 4093, 18, 2.741239, 2.022953
2201, 4084, 27, 4089, 24, 4092, 19, 2.7374, 2.358976
2251, 4084, 27, 4088, 25, 4091, 20, 2.735561, 2.933109
2301, 4084, 27, 4087, 26, 4091, 20, 2.738061, 2.28404
2351, 4084, 27, 4086, 27, 4091, 20, 2.738501, 2.234385
2401, 4084, 27, 4086, 27, 4090, 21, 2.735584, 2.919256
2451, 4083, 28, 4086, 27, 4090, 21, 2.740193, 2.201239
2501, 4081, 30, 4086, 27, 4089, 22, 2.741045, 2.121252
2551, 4081, 30, 4086, 27, 4089, 22, 2.741045, 2.121252
2601, 4079, 32, 4086, 27, 4089, 22, 2.7421, 2.025568
2651, 4078, 33, 4086, 27, 4089, 22, 2.742726, 1.969945
2701, 4078, 33, 4085, 28, 4088, 23, 2.737483, 2.400871
2751, 4078, 33, 4083, 30, 4088, 23, 2.738404, 2.297947
