Iteration, Small_Alive, Small_Dead, Medium_Alive, Medium_Dead, Large_Alive, Large_Dead, Mean_Diameter_Alive, Mean_Diameter_Dead
1, 4038, 22, 4057, 23, 4022, 20, 2.776106, 2.623288
51, 4037, 23, 4057, 23, 4022, 20, 2.776655, 2.533582
101, 4033, 27, 4054, 26, 4022, 20, 2.778336, 2.31848
151, 4032, 28, 4050, 30, 4022, 20, 2.765649, 2.225064
201, 4029, 31, 4046, 34, 4018, 24, 2.766122, 2.232344
251, 4025, 35, 4040, 40, 4015, 27, 2.767632, 2.159872
301, 4022, 38, 4038, 42, 4015, 27, 2.768166, 2.137483
351, 4020, 40, 4034, 46, 4014, 28, 2.769573, 2.068942
401, 4017, 43, 4030, 50, 4010, 32, 2.77896, 2.431362
451, 4013, 47, 4028, 52, 4007, 35, 2.779883, 2.382176
501, 4009, 51, 4021, 59, 4004, 38, 2.771756, 2.074579
551, 4006, 54, 4019, 61, 4002, 40, 2.783553, 3.19631
601, 4002, 58, 4016, 64, 4001, 41, 2.772424, 2.087123
651, 4000, 60, 4011, 69, 3997, 45, 2.773372, 2.081668
701, 3999, 61, 4011, 69, 3994, 48, 2.78424, 3.070366
751, 3997, 63, 4005, 75, 3993, 49, 2.774922, 2.05425
801, 3996, 64, 4002, 78, 3992, 50, 2.776006, 2.026383
851, 3995, 65, 4001, 79, 3990, 52, 2.783462, 3.108066
901, 3994, 66, 3999, 81, 3989, 53, 2.776345, 2.0374
951, 3992, 68, 3996, 84, 3988, 54, 2.777362, 2.015404
1001, 3991, 69, 3995, 85, 3986, 56, 2.783382, 3.090562
1051, 3989, 71, 3991, 89, 3985, 57, 2.78272, 3.131399
1101, 3985, 75, 3991, 89, 3984, 58, 2.78185, 2.426136
1151, 3984, 76, 3984, 96, 3982, 60, 2.7804, 1.984575
1201, 3979, 81, 3983, 97, 3981, 61, 2.782831, 2.404279
1251, 3975, 85, 3982, 98, 3981, 61, 2.779989, 2.017517
1301, 3971, 89, 3979, 101, 3978, 64, 2.785764, 2.307506
1351, 3970, 90, 3977, 103, 3977, 65, 2.78069, 3.212765
1401, 3966, 94, 3975, 105, 3977, 65, 2.787398, 2.263981
1451, 3963, 97, 3971, 109, 3976, 66, 2.787963, 2.25706
1501, 3961, 99, 3966, 114, 3975, 67, 2.78431, 1.974208
1551, 3957, 103, 3960, 120, 3973, 69, 2.788303, 2.274929
1601, 3954, 106, 3957, 123, 3972, 70, 2.776528, 3.418061
1651, 3952, 108, 3953, 127, 3970, 72, 2.788209, 1.93576
1701, 3950, 110, 3949, 131, 3969, 73, 2.789653, 1.918274
1751, 3947, 113, 3945, 135, 3968, 74, 2.789606, 2.274835
1801, 3945, 115, 3938, 142, 3967, 75, 2.793981, 1.86575
1851, 3945, 115, 3933, 147, 3966, 76, 2.796191, 1.838204
1901, 3943, 117, 3930, 150, 3965, 77, 2.787995, 2.346773
1951, 3938, 122, 3927, 153, 3963, 79, 2.771965, 3.573914
2001, 3933, 127, 3926, 154, 3962, 80, 2.791901, 2.260551
2051, 3928, 132, 3926, 154, 3961, 81, 2.771146, 3.594142
2101, 3924, 136, 3923, 157, 3958, 84, 2.795986, 1.904338
2151, 3922, 138, 3922, 158, 3958, 84, 2.796211, 2.180404
2201, 3918, 142, 3919, 161, 3957, 85, 2.79756, 2.160524
2251, 3917, 143, 3917, 163, 3954, 88, 2.796857, 2.184249
2301, 3916, 144, 3913, 167, 3954, 88, 2.798794, 1.891936
2351, 3915, 145, 3908, 172, 3952, 90, 2.795477, 2.22995
2401, 3911, 149, 3905, 175, 3951, 91, 2.796902, 2.207724
2451, 3905, 155, 3901, 179, 3950, 92, 2.799193, 2.172811
2501, 3903, 157, 3898, 182, 3949, 93, 2.799438, 2.174702
2551, 3899, 161, 3897, 183, 3946, 96, 2.800669, 2.160397
2601, 3897, 163, 3891, 189, 3944, 98, 2.804341, 1.883302
2651, 3893, 167, 3889, 191, 3941, 101, 2.804008, 1.899724
2701, 3892, 168, 3884, 196, 3940, 102, 2.806123, 1.880887
2751, 3887, 173, 3882, 198, 3936, 106, 2.76695, 3.555846
2801, 3882, 178, 3882, 198, 3935, 107, 2.80451, 2.137799
2851, 3879, 181, 3877, 203, 3932, 110, 2.766543, 3.541697
2901, 3873, 187, 3873, 207, 3932, 110, 2.807127, 2.115678
2951, 3870, 190, 3870, 210, 3926, 116, 2.766496, 3.503232
3001, 3863, 197, 3865, 215, 3925, 117, 2.809346, 2.107286
3051, 3859, 201, 3859, 221, 3924, 118, 2.810057, 1.916872
3101, 3854, 206, 3853, 227, 3922, 120, 2.811077, 2.105561
3151, 3849, 211, 3849, 231, 3919, 123, 2.762014, 3.604073
3201, 3846, 214, 3843, 237, 3916, 126, 2.814211, 1.909801
3251, 3844, 216, 3839, 241, 3911, 131, 2.814515, 1.919974
3301, 3838, 222, 3833, 247, 3905, 137, 2.815121, 1.932297
3351, 3833, 227, 3829, 251, 3903, 139, 2.816046, 1.932255
3401, 3824, 236, 3823, 257, 3900, 142, 2.816399, 2.109008
3451, 3815, 245, 3814, 266, 3897, 145, 2.759555, 3.542413
3501, 3811, 249, 3805, 275, 3893, 149, 2.822552, 1.919372
3551, 3805, 255, 3802, 278, 3887, 155, 2.759969, 3.481535
3601, 3803, 257, 3794, 286, 3883, 159, 2.759707, 3.469788
3651, 3801, 259, 3790, 290, 3880, 162, 2.825295, 1.930244
3701, 3791, 269, 3783, 297, 3875, 167, 2.820204, 2.142174
3751, 3782, 278, 3775, 305, 3870, 172, 2.82786, 1.942519
3801, 3778, 282, 3772, 308, 3867, 175, 2.823485, 2.129466
3851, 3769, 291, 3760, 320, 3862, 180, 2.825045, 2.130728
3901, 3762, 298, 3755, 325, 3855, 187, 2.826195, 2.132507
3951, 3757, 303, 3747, 333, 3853, 189, 2.826922, 2.134938
4001, 3751, 309, 3743, 337, 3850, 192, 2.828756, 2.126108
4051, 3739, 321, 3737, 343, 3843, 199, 2.834385, 1.969492
4101, 3735, 325, 3730, 350, 3836, 206, 2.835519, 1.974703
4151, 3727, 333, 3723, 357, 3831, 211, 2.833425, 2.124486
4201, 3718, 342, 3715, 365, 3826, 216, 2.838086, 1.98394
4251, 3705, 355, 3713, 367, 3825, 217, 2.843273, 2.065644
4301, 3701, 359, 3702, 378, 3819, 223, 2.840849, 1.986262
4351, 3693, 367, 3699, 381, 3814, 228, 2.839792, 2.003255
4401, 3687, 373, 3688, 392, 3810, 232, 2.844308, 2.092937
4451, 3681, 379, 3684, 396, 3805, 237, 2.752925, 3.344935
4501, 3678, 382, 3675, 405, 3803, 239, 2.751302, 3.365819
4551, 3672, 388, 3668, 412, 3800, 242, 2.846121, 2.104829
4601, 3665, 395, 3661, 419, 3797, 245, 2.848041, 2.100152
4651, 3659, 401, 3656, 424, 3792, 250, 2.749146, 3.371468
4701, 3651, 409, 3650, 430, 3791, 251, 2.852519, 2.085781
4751, 3644, 416, 3640, 440, 3786, 256, 2.746242, 3.399836
4801, 3639, 421, 3635, 445, 3784, 258, 2.85461, 2.08955
4851, 3629, 431, 3628, 452, 3781, 261, 2.859349, 1.97768
4901, 3616, 444, 3620, 460, 3775, 267, 2.742969, 3.419191
4951, 3607, 453, 3608, 472, 3771, 271, 2.864975, 1.972032
5001, 3594, 466, 3601, 479, 3766, 276, 2.871112, 2.036172
5051, 3585, 475, 3595, 485, 3759, 283, 2.740418, 3.414845
5101, 3578, 482, 3587, 493, 3751, 291, 2.87363, 2.045199
5151, 3568, 492, 3580, 500, 3746, 296, 2.867453, 2.004306
5201, 3565, 495, 3572, 508, 3743, 299, 2.870465, 1.996719
5251, 3554, 506, 3567, 513, 3741, 301, 2.871027, 2.001328
5301, 3548, 512, 3555, 525, 3735, 307, 2.736434, 3.410591
5351, 3540, 520, 3547, 533, 3731, 311, 2.87698, 1.994346
5401, 3533, 527, 3536, 544, 3728, 314, 2.732911, 3.437387
5451, 3528, 532, 3523, 557, 3726, 316, 2.887574, 1.965369
5501, 3514, 546, 3516, 564, 3720, 322, 2.889241, 2.041833
5551, 3509, 551, 3508, 572, 3717, 325, 2.889846, 2.04567
5601, 3504, 556, 3504, 576, 3714, 328, 2.891268, 2.044296
5651, 3497, 563, 3493, 587, 3706, 336, 2.894061, 1.9739
5701, 3489, 571, 3489, 591, 3702, 340, 2.893788, 2.051151
5751, 3480, 580, 3480, 600, 3701, 341, 2.897623, 2.041219
5801, 3473, 587, 3476, 604, 3695, 347, 2.899595, 2.039768
5851, 3469, 591, 3467, 613, 3691, 351, 2.898771, 2.050426
5901, 3465, 595, 3460, 620, 3687, 355, 2.898698, 2.05656
5951, 3459, 601, 3453, 627, 3685, 357, 2.9055, 1.969619
6001, 3455, 605, 3445, 635, 3682, 360, 2.90892, 1.962853
6051, 3450, 610, 3440, 640, 3680, 362, 2.910629, 1.961062
6101, 3445, 615, 3434, 646, 3674, 368, 2.911474, 1.965389
6151, 3437, 623, 3425, 655, 3670, 372, 2.904193, 2.064099
6201, 3427, 633, 3420, 660, 3665, 377, 2.914256, 1.97104
6251, 3419, 641, 3415, 665, 3665, 377, 2.916192, 1.968196
6301, 3412, 648, 3408, 672, 3663, 379, 2.918828, 1.964697
6351, 3409, 651, 3402, 678, 3657, 385, 2.914078, 2.048464
6401, 3400, 660, 3399, 681, 3651, 391, 2.91756, 2.042327
6451, 3396, 664, 3395, 685, 3648, 394, 2.918359, 2.043516
6501, 3389, 671, 3387, 693, 3646, 396, 2.920896, 2.039836
6551, 3381, 679, 3379, 701, 3638, 404, 2.921912, 2.045153
6601, 3374, 686, 3373, 707, 3635, 407, 2.714366, 3.44207
6651, 3367, 693, 3367, 713, 3633, 409, 2.927257, 1.979759
6701, 3364, 696, 3358, 722, 3630, 412, 2.931433, 1.972149
6751, 3355, 705, 3353, 727, 3625, 417, 2.931357, 1.979098
6801, 3349, 711, 3345, 735, 3620, 422, 2.711013, 3.444971
6851, 3338, 722, 3338, 742, 3618, 424, 2.935979, 2.032335
6901, 3327, 733, 3332, 748, 3616, 426, 2.937433, 1.978763
6951, 3320, 740, 3317, 763, 3613, 429, 2.942109, 2.026812
7001, 3313, 747, 3307, 773, 3610, 432, 2.949172, 1.959549
7051, 3302, 758, 3300, 780, 3605, 437, 2.950387, 1.963296
7101, 3293, 767, 3294, 786, 3602, 440, 2.951989, 1.964113
7151, 3281, 779, 3286, 794, 3598, 444, 2.958549, 2.003399
