Iteration, Small_Alive, Small_Dead, Medium_Alive, Medium_Dead, Large_Alive, Large_Dead, Mean_Diameter_Alive, Mean_Diameter_Dead
1, 4040, 20, 4064, 16, 4023, 19, 2.776712, 2.485816
51, 4039, 21, 4064, 16, 4023, 19, 2.77734, 2.378969
101, 4037, 23, 4061, 19, 4023, 19, 2.77793, 2.310015
151, 4034, 26, 4056, 24, 4023, 19, 2.763493, 2.454551
201, 4031, 29, 4055, 25, 4022, 20, 2.779736, 2.155877
251, 4029, 31, 4053, 27, 4021, 21, 2.76359, 2.474231
301, 4025, 35, 4049, 31, 4018, 24, 2.780817, 2.138551
351, 4023, 37, 4048, 32, 4017, 25, 2.785573, 3.119549
401, 4020, 40, 4047, 33, 4013, 29, 2.786599, 2.931531
451, 4017, 43, 4045, 35, 4011, 31, 2.782486, 2.102101
501, 4014, 46, 4042, 38, 4010, 32, 2.764069, 2.507212
551, 4009, 51, 4037, 43, 4010, 32, 2.765916, 2.363703
601, 4007, 53, 4034, 46, 4008, 34, 2.785183, 2.026582
651, 4005, 55, 4031, 49, 4008, 34, 2.767717, 2.264726
701, 4002, 58, 4030, 50, 4007, 35, 2.767562, 2.287302
751, 4001, 59, 4029, 51, 4005, 37, 2.786717, 1.999754
801, 3997, 63, 4027, 53, 4003, 39, 2.78366, 3.196101
851, 3994, 66, 4026, 54, 4002, 40, 2.789153, 1.935799
901, 3990, 70, 4025, 55, 4000, 42, 2.790597, 1.902251
951, 3990, 70, 4024, 56, 3998, 44, 2.784257, 3.09499
1001, 3988, 72, 4023, 57, 3996, 46, 2.78471, 3.042064
1051, 3986, 74, 4021, 59, 3994, 48, 2.766166, 2.45566
1101, 3981, 79, 4018, 62, 3994, 48, 2.767089, 2.410911
1151, 3977, 83, 4016, 64, 3992, 50, 2.767114, 2.420431
1201, 3973, 87, 4011, 69, 3990, 52, 2.76827, 2.378339
1251, 3970, 90, 4010, 70, 3989, 53, 2.768054, 2.396275
1301, 3964, 96, 4006, 74, 3988, 54, 2.76881, 2.375428
1351, 3961, 99, 4003, 77, 3983, 59, 2.797952, 1.868162
1401, 3955, 105, 4000, 80, 3981, 61, 2.800362, 1.830525
1451, 3953, 107, 3997, 83, 3979, 63, 2.782091, 3.138059
1501, 3947, 113, 3994, 86, 3978, 64, 2.80302, 1.806357
1551, 3941, 119, 3992, 88, 3976, 66, 2.805525, 1.773661
1601, 3935, 125, 3991, 89, 3972, 70, 2.781553, 3.132963
1651, 3933, 127, 3987, 93, 3968, 74, 2.806807, 1.798936
1701, 3927, 133, 3982, 98, 3967, 75, 2.809059, 1.777912
1751, 3924, 136, 3976, 104, 3965, 77, 2.772316, 2.354873
1801, 3922, 138, 3973, 107, 3964, 78, 2.809317, 1.807942
1851, 3916, 144, 3970, 110, 3962, 80, 2.81171, 1.784576
1901, 3908, 152, 3968, 112, 3960, 82, 2.778454, 3.231255
1951, 3905, 155, 3960, 120, 3959, 83, 2.776001, 2.288946
2001, 3899, 161, 3955, 125, 3956, 86, 2.776758, 2.284476
2051, 3896, 164, 3953, 127, 3952, 90, 2.776931, 3.257841
2101, 3894, 166, 3945, 135, 3949, 93, 2.778834, 2.260292
2151, 3889, 171, 3935, 145, 3948, 94, 2.78273, 2.190322
2201, 3886, 174, 3928, 152, 3945, 97, 2.77298, 3.383823
2251, 3883, 177, 3924, 156, 3944, 98, 2.77205, 3.415006
2301, 3879, 181, 3920, 160, 3941, 101, 2.786697, 2.148645
2351, 3875, 185, 3915, 165, 3937, 105, 2.816187, 1.918437
2401, 3871, 189, 3910, 170, 3934, 108, 2.816741, 1.926106
2451, 3867, 193, 3909, 171, 3934, 108, 2.818886, 1.901578
2501, 3863, 197, 3905, 175, 3928, 114, 2.78829, 2.167802
2551, 3859, 201, 3904, 176, 3926, 116, 2.771897, 3.320412
2601, 3856, 204, 3900, 180, 3924, 118, 2.788609, 2.178118
2651, 3853, 207, 3898, 182, 3923, 119, 2.771242, 3.328176
2701, 3851, 209, 3896, 184, 3921, 121, 2.789196, 2.178937
2751, 3849, 211, 3894, 186, 3921, 121, 2.789991, 2.168874
2801, 3848, 212, 3890, 190, 3921, 121, 2.791851, 2.143865
2851, 3847, 213, 3889, 191, 3918, 124, 2.770759, 3.320973
2901, 3846, 214, 3887, 193, 3916, 126, 2.791702, 2.156942
2951, 3845, 215, 3885, 195, 3916, 126, 2.821597, 1.946956
3001, 3844, 216, 3885, 195, 3915, 127, 2.770689, 3.310131
3051, 3844, 216, 3884, 196, 3915, 127, 2.792576, 2.149338
3101, 3842, 218, 3884, 196, 3913, 129, 2.771008, 3.292114
3151, 3842, 218, 3883, 197, 3912, 130, 2.771246, 3.280914
3201, 3840, 220, 3883, 197, 3911, 131, 2.822623, 1.948919
3251, 3839, 221, 3883, 197, 3911, 131, 2.823288, 1.94133
3301, 3839, 221, 3881, 199, 3910, 132, 2.792069, 2.168919
3351, 3839, 221, 3881, 199, 3909, 133, 2.771792, 3.253376
3401, 3838, 222, 3881, 199, 3909, 133, 2.822912, 1.951801
3451, 3837, 223, 3879, 201, 3907, 135, 2.791881, 2.178761
