Iteration, Small_Alive, Small_Dead, Medium_Alive, Medium_Dead, Large_Alive, Large_Dead, Mean_Diameter_Alive, Mean_Diameter_Dead
1, 4076, 5, 4079, 3, 4077, 3, 2.763474, 3.063104
51, 4076, 5, 4079, 3, 4077, 3, 2.763474, 3.063104
101, 4076, 5, 4079, 3, 4077, 3, 2.763474, 3.063104
151, 4076, 5, 4077, 5, 4077, 3, 2.764419, 2.172558
201, 4073, 8, 4076, 6, 4077, 3, 2.766655, 1.601115
251, 4069, 12, 4076, 6, 4076, 4, 2.768789, 1.266214
301, 4069, 12, 4075, 7, 4076, 4, 2.764539, 2.271495
351, 4068, 13, 4073, 9, 4076, 4, 2.765405, 1.989299
401, 4068, 13, 4073, 9, 4075, 5, 2.763801, 3.781804
451, 4067, 14, 4072, 10, 4075, 5, 2.76545, 2.048257
501, 4066, 15, 4070, 12, 4074, 6, 2.768684, 1.595247
551, 4061, 20, 4068, 14, 4074, 6, 2.771013, 1.41576
601, 4056, 25, 4067, 15, 4073, 7, 2.773404, 1.298879
651, 4055, 26, 4065, 17, 4073, 7, 2.773621, 1.321724
701, 4051, 30, 4064, 18, 4070, 10, 2.774711, 1.368119
751, 4047, 34, 4063, 19, 4067, 13, 2.762146, 3.672936
801, 4041, 40, 4059, 23, 4067, 13, 2.766106, 2.337926
851, 4038, 43, 4057, 25, 4067, 13, 2.779766, 1.318641
901, 4038, 43, 4055, 27, 4067, 13, 2.767687, 2.163974
951, 4036, 45, 4055, 27, 4066, 14, 2.780148, 1.34933
1001, 4034, 47, 4053, 29, 4064, 16, 2.780348, 1.393078
1051, 4032, 49, 4051, 31, 4063, 17, 2.759506, 4.089771
1101, 4030, 51, 4049, 33, 4062, 18, 2.759227, 4.078721
1151, 4029, 52, 4048, 34, 4061, 19, 2.759347, 3.983716
1201, 4026, 55, 4045, 37, 4060, 20, 2.782135, 1.464053
1251, 4024, 57, 4044, 38, 4058, 22, 2.78249, 1.485266
1301, 4023, 58, 4039, 43, 4057, 23, 2.770655, 2.109872
1351, 4021, 60, 4038, 44, 4055, 25, 2.781977, 1.584483
1401, 4019, 62, 4036, 46, 4054, 26, 2.770841, 2.136638
1451, 4018, 63, 4034, 48, 4052, 28, 2.758826, 3.665507
1501, 4017, 64, 4033, 49, 4050, 30, 2.759255, 3.547196
1551, 4014, 67, 4030, 52, 4050, 30, 2.771925, 2.125775
1601, 4012, 69, 4030, 52, 4049, 31, 2.783759, 1.637077
1651, 4010, 71, 4028, 54, 4049, 31, 2.784374, 1.634675
1701, 4010, 71, 4025, 57, 4048, 32, 2.757278, 3.748021
1751, 4009, 72, 4023, 59, 4048, 32, 2.783542, 1.6969
1801, 4007, 74, 4022, 60, 4046, 34, 2.77354, 2.103663
1851, 4005, 76, 4020, 62, 4046, 34, 2.77429, 2.076666
1901, 4003, 78, 4020, 62, 4045, 35, 2.756543, 3.748075
1951, 4002, 79, 4020, 62, 4044, 36, 2.78576, 1.680854
2001, 4001, 80, 4018, 64, 4044, 36, 2.774091, 2.110959
2051, 4001, 80, 4018, 64, 4043, 37, 2.756655, 3.682244
2101, 4000, 81, 4017, 65, 4042, 38, 2.75668, 3.655257
2151, 4000, 81, 4017, 65, 4039, 41, 2.757954, 3.463993
2201, 3999, 82, 4015, 67, 4039, 41, 2.773977, 2.14752
2251, 3998, 83, 4015, 67, 4038, 42, 2.757837, 3.458476
2301, 3998, 83, 4015, 67, 4038, 42, 2.757837, 3.458476
2351, 3997, 84, 4012, 70, 4036, 44, 2.757864, 3.424178
2401, 3996, 85, 4010, 72, 4035, 45, 2.774895, 2.139893
2451, 3994, 87, 4007, 75, 4034, 46, 2.775825, 2.115665
2501, 3993, 88, 4003, 79, 4034, 46, 2.77759, 2.059618
2551, 3990, 91, 4002, 80, 4034, 46, 2.786083, 1.812462
2601, 3989, 92, 3999, 83, 4034, 46, 2.779049, 2.023922
2651, 3987, 94, 3998, 84, 4033, 47, 2.786588, 1.822129
2701, 3986, 95, 3996, 86, 4031, 49, 2.779289, 2.039128
2751, 3984, 97, 3991, 91, 4030, 50, 2.786185, 1.868497
2801, 3981, 100, 3990, 92, 4028, 52, 2.787113, 1.859083
2851, 3980, 101, 3986, 96, 4028, 52, 2.786771, 1.881752
2901, 3975, 106, 3983, 99, 4026, 54, 2.788539, 1.858137
2951, 3974, 107, 3981, 101, 4026, 54, 2.783867, 1.968614
3001, 3974, 107, 3977, 105, 4025, 55, 2.78559, 1.934446
3051, 3974, 107, 3976, 106, 4024, 56, 2.785757, 1.936199
3101, 3971, 110, 3972, 110, 4024, 56, 2.787243, 1.913456
3151, 3969, 112, 3968, 114, 4024, 56, 2.788347, 1.914791
3201, 3966, 115, 3965, 117, 4022, 58, 2.789557, 1.887311
3251, 3964, 117, 3963, 119, 4020, 60, 2.788992, 1.93028
3301, 3962, 119, 3960, 122, 4017, 63, 2.788508, 1.960811
3351, 3960, 121, 3957, 125, 4017, 63, 2.791048, 1.897847
3401, 3958, 123, 3956, 126, 4017, 63, 2.789885, 1.943436
3451, 3957, 124, 3954, 128, 4016, 64, 2.789753, 1.954484
3501, 3957, 124, 3952, 130, 4015, 65, 2.792611, 1.884705
3551, 3955, 126, 3949, 133, 4012, 68, 2.749093, 3.70656
3601, 3953, 128, 3946, 136, 4012, 68, 2.789264, 1.995683
3651, 3953, 128, 3940, 142, 4012, 68, 2.797271, 1.832119
3701, 3951, 130, 3937, 145, 4011, 69, 2.798228, 1.826094
3751, 3947, 134, 3934, 148, 4008, 72, 2.746773, 3.782555
3801, 3944, 137, 3931, 151, 4006, 74, 2.746626, 3.762511
3851, 3940, 141, 3928, 154, 4004, 76, 2.746344, 3.750632
3901, 3935, 146, 3927, 155, 4001, 79, 2.746794, 3.689688
3951, 3933, 148, 3924, 158, 3999, 81, 2.799325, 1.878847
