Iteration, Small_Alive, Small_Dead, Medium_Alive, Medium_Dead, Large_Alive, Large_Dead, Mean_Diameter_Alive, Mean_Diameter_Dead
1, 4073, 8, 4075, 7, 4074, 6, 2.765512, 2.18335
51, 4072, 9, 4075, 7, 4074, 6, 2.766047, 2.005594
101, 4072, 9, 4075, 7, 4074, 6, 2.766047, 2.005594
151, 4071, 10, 4073, 9, 4074, 6, 2.766287, 1.984224
201, 4071, 10, 4072, 10, 4074, 6, 2.7654, 2.068745
251, 4071, 10, 4071, 11, 4074, 6, 2.765879, 1.954627
301, 4071, 10, 4071, 11, 4073, 7, 2.764235, 3.23767
351, 4070, 11, 4071, 11, 4073, 7, 2.766151, 2.105638
401, 4069, 12, 4070, 12, 4073, 7, 2.765807, 2.046652
451, 4068, 13, 4070, 12, 4072, 8, 2.76674, 2.022798
501, 4067, 14, 4070, 12, 4072, 8, 2.767316, 1.908661
551, 4065, 16, 4068, 14, 4070, 10, 2.767467, 1.977501
601, 4063, 18, 4068, 14, 4070, 10, 2.768587, 1.812665
651, 4061, 20, 4068, 14, 4068, 12, 2.764403, 2.983636
701, 4060, 21, 4067, 15, 4068, 12, 2.769524, 1.768108
751, 4058, 23, 4066, 16, 4068, 12, 2.764931, 2.449201
801, 4056, 25, 4066, 16, 4067, 13, 2.771237, 1.650331
851, 4056, 25, 4066, 16, 4066, 14, 2.764141, 3.028439
901, 4056, 25, 4065, 17, 4066, 14, 2.7646, 2.546933
951, 4054, 27, 4064, 18, 4065, 15, 2.77143, 1.704412
1001, 4053, 28, 4063, 19, 4064, 16, 2.764769, 2.533763
1051, 4050, 31, 4063, 19, 4063, 17, 2.77299, 1.638335
1101, 4049, 32, 4063, 19, 4063, 17, 2.773542, 1.603925
1151, 4048, 33, 4061, 21, 4061, 19, 2.764155, 2.674453
1201, 4047, 34, 4060, 22, 4060, 20, 2.773159, 1.718282
1251, 4046, 35, 4059, 23, 4060, 20, 2.773517, 1.707008
1301, 4046, 35, 4059, 23, 4060, 20, 2.773517, 1.707008
1351, 4046, 35, 4058, 24, 4057, 23, 2.765031, 2.76807
1401, 4045, 36, 4056, 26, 4057, 23, 2.765119, 2.541353
1451, 4045, 36, 4052, 30, 4056, 24, 2.766803, 2.343745
1501, 4044, 37, 4052, 30, 4055, 25, 2.764392, 2.871534
1551, 4043, 38, 4051, 31, 4055, 25, 2.766795, 2.358387
1601, 4042, 39, 4050, 32, 4054, 26, 2.766853, 2.36382
1651, 4042, 39, 4048, 34, 4053, 27, 2.76753, 2.306974
1701, 4041, 40, 4048, 34, 4053, 27, 2.772156, 1.977831
1751, 4040, 41, 4046, 36, 4052, 28, 2.772082, 2.004506
1801, 4040, 41, 4042, 40, 4051, 29, 2.763461, 2.986716
1851, 4039, 42, 4041, 41, 4051, 29, 2.771351, 2.09311
1901, 4037, 44, 4040, 42, 4051, 29, 2.772265, 2.040046
1951, 4036, 45, 4039, 43, 4051, 29, 2.770587, 2.116153
2001, 4036, 45, 4038, 44, 4050, 30, 2.76265, 3.088753
2051, 4036, 45, 4038, 44, 4048, 32, 2.763484, 2.962846
2101, 4036, 45, 4037, 45, 4047, 33, 2.763689, 2.931702
2151, 4035, 46, 4037, 45, 4047, 33, 2.771838, 2.109385
2201, 4034, 47, 4035, 47, 4047, 33, 2.771369, 2.104776
2251, 4033, 48, 4035, 47, 4047, 33, 2.772601, 2.072871
2301, 4031, 50, 4033, 49, 4044, 36, 2.763553, 2.932971
