Iteration, Small_Alive, Small_Dead, Medium_Alive, Medium_Dead, Large_Alive, Large_Dead, Mean_Diameter_Alive, Mean_Diameter_Dead
1, 4085, 2, 4081, 8, 4084, 3, 2.770166, 6.629051
51, 4085, 2, 4081, 8, 4084, 3, 2.770166, 6.629051
101, 4085, 2, 4080, 9, 4084, 3, 2.773366, 1.561459
151, 4084, 3, 4076, 13, 4083, 4, 2.76954, 6.195758
201, 4082, 5, 4074, 15, 4082, 5, 2.775487, 1.470082
251, 4081, 6, 4073, 16, 4082, 5, 2.775863, 1.456188
301, 4078, 9, 4071, 18, 4082, 5, 2.771631, 2.964068
351, 4076, 11, 4069, 20, 4082, 5, 2.777021, 1.484479
401, 4075, 12, 4068, 21, 4082, 5, 2.777407, 1.471145
451, 4072, 15, 4065, 24, 4082, 5, 2.773719, 2.320378
501, 4070, 17, 4063, 26, 4082, 5, 2.779282, 1.42943
551, 4069, 18, 4063, 26, 4080, 7, 2.767135, 5.639609
601, 4067, 20, 4061, 28, 4080, 7, 2.779322, 1.52009
651, 4066, 21, 4061, 28, 4080, 7, 2.775762, 2.054346
701, 4066, 21, 4059, 30, 4080, 7, 2.780137, 1.493726
751, 4066, 21, 4058, 31, 4079, 8, 2.766024, 5.846992
801, 4066, 21, 4057, 32, 4079, 8, 2.78085, 1.483783
851, 4065, 22, 4057, 32, 4078, 9, 2.77501, 2.22611
901, 4065, 22, 4057, 32, 4077, 10, 2.766597, 4.997418
951, 4063, 24, 4057, 32, 4077, 10, 2.775923, 2.117111
1001, 4063, 24, 4056, 33, 4077, 10, 2.780515, 1.564213
1051, 4063, 24, 4056, 33, 4075, 12, 2.766967, 4.499754
1101, 4063, 24, 4056, 33, 4075, 12, 2.766967, 4.499754
1151, 4063, 24, 4056, 33, 4074, 13, 2.767384, 4.235766
1201, 4063, 24, 4054, 35, 4074, 13, 2.780639, 1.619312
1251, 4062, 25, 4054, 35, 4074, 13, 2.775047, 2.285895
1301, 4060, 27, 4053, 36, 4074, 13, 2.775964, 2.184169
1351, 4059, 28, 4053, 36, 4071, 16, 2.775738, 2.238059
1401, 4058, 29, 4052, 37, 4070, 17, 2.767721, 3.809486
1451, 4057, 30, 4049, 40, 4070, 17, 2.775944, 2.246007
1501, 4057, 30, 4049, 40, 4070, 17, 2.775944, 2.246007
1551, 4057, 30, 4048, 41, 4070, 17, 2.781895, 1.66525
1601, 4057, 30, 4048, 41, 4069, 18, 2.767283, 3.850712
1651, 4056, 31, 4048, 41, 4068, 19, 2.76757, 3.732085
1701, 4055, 32, 4046, 43, 4068, 19, 2.78209, 1.698813
1751, 4053, 34, 4046, 43, 4068, 19, 2.777028, 2.17917
1801, 4053, 34, 4045, 44, 4066, 21, 2.767448, 3.663995
1851, 4048, 39, 4044, 45, 4065, 22, 2.781463, 1.803316
1901, 4046, 41, 4043, 46, 4065, 22, 2.781691, 1.804543
1951, 4044, 43, 4039, 50, 4064, 23, 2.779662, 2.056567
2001, 4044, 43, 4035, 54, 4064, 23, 2.785116, 1.693333
2051, 4042, 45, 4035, 54, 4062, 25, 2.765923, 3.768254
2101, 4041, 46, 4032, 57, 4060, 27, 2.765972, 3.686553
2151, 4039, 48, 4030, 59, 4060, 27, 2.785884, 1.733366
2201, 4038, 49, 4027, 62, 4059, 28, 2.786954, 1.714768
2251, 4035, 52, 4024, 65, 4059, 28, 2.780499, 2.116668
2301, 4035, 52, 4023, 66, 4058, 29, 2.788276, 1.699216
2351, 4033, 54, 4021, 68, 4056, 31, 2.764283, 3.788698
2401, 4032, 55, 4021, 68, 4056, 31, 2.780575, 2.147333
2451, 4031, 56, 4019, 70, 4055, 32, 2.76396, 3.79765
2501, 4028, 59, 4019, 70, 4055, 32, 2.782048, 2.089712
2551, 4027, 60, 4019, 70, 4055, 32, 2.782666, 2.059744
2601, 4027, 60, 4018, 71, 4055, 32, 2.788674, 1.753378
2651, 4027, 60, 4017, 72, 4055, 32, 2.789179, 1.739564
2701, 4027, 60, 4016, 73, 4055, 32, 2.789699, 1.725314
2751, 4026, 61, 4013, 76, 4055, 32, 2.790964, 1.700565
2801, 4025, 62, 4013, 76, 4055, 32, 2.782538, 2.091367
2851, 4025, 62, 4013, 76, 4055, 32, 2.782538, 2.091367
2901, 4025, 62, 4011, 78, 4054, 33, 2.791609, 1.695362
2951, 4025, 62, 4010, 79, 4054, 33, 2.792073, 1.685655
3001, 4023, 64, 4010, 79, 4054, 33, 2.782748, 2.099778
3051, 4022, 65, 4007, 82, 4053, 34, 2.761088, 4.079077
3101, 4021, 66, 4003, 86, 4052, 35, 2.794319, 1.671176
3151, 4019, 68, 4002, 87, 4052, 35, 2.794549, 1.673485
3201, 4017, 70, 4002, 87, 4051, 36, 2.783573, 2.110946
3251, 4013, 74, 4000, 89, 4051, 36, 2.785376, 2.049538
3301, 4013, 74, 3997, 92, 4050, 37, 2.795604, 1.688609
3351, 4011, 76, 3996, 93, 4049, 38, 2.785188, 2.078834
3401, 4007, 80, 3996, 93, 4049, 38, 2.787413, 2.002707
3451, 4007, 80, 3996, 93, 4048, 39, 2.758894, 4.137866
3501, 4006, 81, 3996, 93, 4047, 40, 2.7874, 2.013047
3551, 4004, 83, 3996, 93, 4046, 41, 2.788323, 1.987189
3601, 4004, 83, 3993, 96, 4045, 42, 2.795102, 1.755605
3651, 4003, 84, 3992, 97, 4045, 42, 2.795451, 1.75196
3701, 4002, 85, 3990, 99, 4044, 43, 2.787625, 2.038907
3751, 4002, 85, 3987, 102, 4044, 43, 2.797471, 1.724151
3801, 3999, 88, 3987, 102, 4044, 43, 2.788713, 2.014976
3851, 3999, 88, 3987, 102, 4043, 44, 2.758118, 4.05245
3901, 3997, 90, 3986, 103, 4043, 44, 2.797119, 1.748191
3951, 3997, 90, 3986, 103, 4041, 46, 2.758509, 3.961806
4001, 3995, 92, 3985, 104, 4041, 46, 2.796727, 1.7733
4051, 3995, 92, 3984, 105, 4041, 46, 2.797224, 1.764176
4101, 3995, 92, 3984, 105, 4041, 46, 2.797224, 1.764176
4151, 3995, 92, 3984, 105, 4040, 47, 2.758204, 3.962433
4201, 3995, 92, 3983, 106, 4039, 48, 2.758431, 3.918265
4251, 3993, 94, 3983, 106, 4039, 48, 2.790009, 2.009283
4301, 3992, 95, 3983, 106, 4039, 48, 2.790615, 1.992037
4351, 3992, 95, 3983, 106, 4039, 48, 2.790615, 1.992037
4401, 3992, 95, 3983, 106, 4039, 48, 2.790615, 1.992037
4451, 3992, 95, 3981, 108, 4039, 48, 2.797977, 1.765126
4501, 3991, 96, 3981, 108, 4039, 48, 2.790856, 1.990351
4551, 3991, 96, 3980, 109, 4039, 48, 2.798377, 1.759991
4601, 3990, 97, 3980, 109, 4039, 48, 2.791209, 1.984068
4651, 3990, 97, 3980, 109, 4039, 48, 2.791209, 1.984068
4701, 3990, 97, 3980, 109, 4037, 50, 2.758182, 3.891951
4751, 3988, 99, 3977, 112, 4037, 50, 2.791247, 1.998874
4801, 3987, 100, 3976, 113, 4037, 50, 2.791668, 1.989998
4851, 3987, 100, 3974, 115, 4037, 50, 2.800416, 1.743699
4901, 3984, 103, 3972, 117, 4037, 50, 2.800962, 1.743223
4951, 3982, 105, 3971, 118, 4036, 51, 2.801025, 1.750059
5001, 3982, 105, 3969, 120, 4036, 51, 2.802052, 1.733626
5051, 3982, 105, 3969, 120, 4035, 52, 2.755911, 4.024556
5101, 3982, 105, 3968, 121, 4035, 52, 2.802234, 1.736484
5151, 3982, 105, 3965, 124, 4035, 52, 2.803692, 1.71564
5201, 3977, 110, 3965, 124, 4035, 52, 2.794572, 1.957858
5251, 3974, 113, 3964, 125, 4033, 54, 2.802703, 1.755703
5301, 3971, 116, 3964, 125, 4033, 54, 2.797428, 1.903366
5351, 3969, 118, 3962, 127, 4032, 55, 2.797843, 1.904588
5401, 3967, 120, 3961, 128, 4031, 56, 2.798631, 1.893412
5451, 3966, 121, 3959, 130, 4030, 57, 2.80341, 1.774434
5501, 3966, 121, 3957, 132, 4029, 58, 2.804113, 1.768968
5551, 3964, 123, 3956, 133, 4029, 58, 2.804408, 1.767983
5601, 3962, 125, 3955, 134, 4029, 58, 2.799659, 1.897027
5651, 3961, 126, 3953, 136, 4029, 58, 2.805526, 1.75835
5701, 3958, 129, 3953, 136, 4029, 58, 2.801594, 1.865651
5751, 3957, 130, 3952, 137, 4028, 59, 2.752321, 4.119162
5801, 3957, 130, 3950, 139, 4027, 60, 2.752312, 4.09698
5851, 3956, 131, 3948, 141, 4027, 60, 2.806812, 1.759475
5901, 3954, 133, 3946, 143, 4026, 61, 2.801596, 1.893744
5951, 3951, 136, 3945, 144, 4026, 61, 2.807266, 1.768856
6001, 3949, 138, 3944, 145, 4026, 61, 2.807536, 1.768657
6051, 3948, 139, 3942, 147, 4026, 61, 2.808451, 1.758268
6101, 3947, 140, 3940, 149, 4025, 62, 2.808956, 1.758994
6151, 3944, 143, 3940, 149, 4025, 62, 2.805787, 1.841627
6201, 3941, 146, 3937, 152, 4024, 63, 2.806653, 1.838057
6251, 3936, 151, 3936, 153, 4022, 65, 2.808761, 1.815187
6301, 3934, 153, 3936, 153, 4021, 66, 2.809645, 1.805457
6351, 3933, 154, 3935, 154, 4021, 66, 2.808589, 1.802469
6401, 3931, 156, 3933, 156, 4020, 67, 2.809119, 1.80201
6451, 3930, 157, 3933, 156, 4020, 67, 2.811175, 1.792737
6501, 3928, 159, 3929, 160, 4020, 67, 2.811421, 1.799462
6551, 3927, 160, 3927, 162, 4019, 68, 2.811234, 1.788021
6601, 3926, 161, 3926, 163, 4018, 69, 2.811261, 1.815951
6651, 3926, 161, 3921, 168, 4018, 69, 2.813803, 1.764616
6701, 3923, 164, 3917, 172, 4017, 70, 2.815081, 1.759917
6751, 3918, 169, 3915, 174, 4016, 71, 2.812973, 1.823386
6801, 3916, 171, 3914, 175, 4016, 71, 2.813875, 1.814296
6851, 3913, 174, 3913, 176, 4012, 75, 2.814326, 1.821375
6901, 3912, 175, 3909, 180, 4012, 75, 2.814054, 1.833127
6951, 3911, 176, 3905, 184, 4011, 76, 2.813508, 1.850847
7001, 3909, 178, 3901, 188, 4011, 76, 2.813859, 1.853939
7051, 3902, 185, 3899, 190, 4009, 78, 2.816922, 1.82567
7101, 3899, 188, 3896, 193, 4008, 79, 2.819864, 1.778186
7151, 3895, 192, 3890, 199, 4007, 80, 2.81846, 1.830627
7201, 3892, 195, 3888, 201, 4005, 82, 2.822196, 1.774559
7251, 3886, 201, 3885, 204, 4004, 83, 2.821911, 1.808138
7301, 3881, 206, 3882, 207, 4002, 85, 2.823621, 1.800538
7351, 3880, 207, 3876, 213, 4000, 87, 2.737715, 4.350866
7401, 3874, 213, 3872, 217, 3999, 88, 2.824973, 1.809557
7451, 3870, 217, 3870, 219, 3998, 89, 2.826709, 1.797322
7501, 3869, 218, 3866, 223, 3997, 90, 2.828251, 1.772933
7551, 3868, 219, 3862, 227, 3996, 91, 2.825615, 1.826041
7601, 3865, 222, 3861, 228, 3995, 92, 2.829714, 1.771296
7651, 3862, 225, 3857, 232, 3990, 97, 2.735669, 4.268705
7701, 3858, 229, 3854, 235, 3988, 99, 2.827423, 1.839238
7751, 3850, 237, 3851, 238, 3987, 100, 2.831426, 1.807566
7801, 3846, 241, 3847, 242, 3986, 101, 2.832017, 1.795933
7851, 3842, 245, 3842, 247, 3986, 101, 2.834286, 1.796152
7901, 3837, 250, 3839, 250, 3985, 102, 2.836342, 1.785352
7951, 3832, 255, 3835, 254, 3982, 105, 2.731009, 4.328626
8001, 3828, 259, 3835, 254, 3981, 106, 2.839996, 1.767864
8051, 3826, 261, 3826, 263, 3977, 110, 2.838161, 1.802983
8101, 3826, 261, 3820, 269, 3975, 112, 2.840705, 1.776539
8151, 3821, 266, 3818, 271, 3973, 114, 2.838313, 1.820252
8201, 3815, 272, 3815, 274, 3971, 116, 2.840568, 1.811086
8251, 3806, 281, 3808, 281, 3968, 119, 2.84231, 1.800236
8301, 3800, 287, 3801, 288, 3965, 122, 2.845105, 1.804828
8351, 3793, 294, 3793, 296, 3963, 124, 2.847176, 1.79069
8401, 3791, 296, 3786, 303, 3962, 125, 2.846546, 1.817995
8451, 3780, 307, 3778, 311, 3960, 127, 2.850917, 1.801022
8501, 3771, 316, 3773, 316, 3956, 131, 2.854535, 1.787748
8551, 3767, 320, 3764, 325, 3954, 133, 2.856731, 1.774295
8601, 3759, 328, 3756, 333, 3950, 137, 2.858785, 1.777124
8651, 3746, 341, 3748, 341, 3950, 137, 2.861734, 1.770092
8701, 3739, 348, 3740, 349, 3947, 140, 2.864997, 1.773438
8751, 3731, 356, 3734, 355, 3944, 143, 2.865562, 1.772873
8801, 3714, 373, 3724, 365, 3943, 144, 2.868439, 1.773456
8851, 3707, 380, 3714, 375, 3939, 148, 2.871732, 1.770049
8901, 3696, 391, 3700, 389, 3935, 152, 2.877017, 1.759429
8951, 3685, 402, 3685, 404, 3930, 157, 2.882596, 1.750034
9001, 3675, 412, 3675, 414, 3930, 157, 2.886953, 1.738711
9051, 3665, 422, 3662, 427, 3924, 163, 2.891025, 1.738754
9101, 3657, 430, 3654, 435, 3923, 164, 2.893846, 1.736245
9151, 3649, 438, 3640, 449, 3918, 169, 2.892105, 1.771894
9201, 3641, 446, 3632, 457, 3910, 177, 2.900414, 1.739777
9251, 3636, 451, 3619, 470, 3907, 180, 2.692225, 4.504761
9301, 3622, 465, 3617, 472, 3901, 186, 2.903664, 1.751748
9351, 3614, 473, 3608, 481, 3897, 190, 2.906452, 1.752389
9401, 3606, 481, 3604, 485, 3893, 194, 2.90645, 1.761925
9451, 3595, 492, 3599, 490, 3890, 197, 2.906632, 1.772265
9501, 3586, 501, 3589, 500, 3880, 207, 2.689941, 4.311162
9551, 3576, 511, 3583, 506, 3876, 211, 2.908938, 1.791803
9601, 3570, 517, 3573, 516, 3874, 213, 2.913368, 1.782777
9651, 3555, 532, 3567, 522, 3870, 217, 2.923189, 1.762114
9701, 3545, 542, 3560, 529, 3866, 221, 2.914752, 1.801256
9751, 3536, 551, 3553, 536, 3862, 225, 2.930464, 1.755466
9801, 3532, 555, 3543, 546, 3857, 230, 2.682334, 4.276608
9851, 3523, 564, 3533, 556, 3851, 236, 2.930923, 1.779685
9901, 3514, 573, 3525, 564, 3847, 240, 2.92489, 1.807003
9951, 3509, 578, 3519, 570, 3842, 245, 2.934464, 1.78607
10001, 3502, 585, 3512, 577, 3838, 249, 2.679515, 4.198407
10051, 3493, 594, 3506, 583, 3835, 252, 2.940355, 1.782368
10101, 3489, 598, 3500, 589, 3831, 256, 2.677752, 4.18327
10151, 3483, 604, 3496, 593, 3826, 261, 2.942062, 1.791696
10201, 3473, 614, 3493, 596, 3822, 265, 2.929993, 1.837112
10251, 3469, 618, 3488, 601, 3821, 266, 2.932063, 1.834192
10301, 3464, 623, 3480, 609, 3819, 268, 2.949064, 1.787842
10351, 3463, 624, 3475, 614, 3819, 268, 2.938272, 1.822296
10401, 3455, 632, 3464, 625, 3815, 272, 2.942569, 1.818118
10451, 3444, 643, 3456, 633, 3812, 275, 2.955057, 1.791858
10501, 3441, 646, 3450, 639, 3809, 278, 2.947006, 1.818799
10551, 3437, 650, 3444, 645, 3807, 280, 2.949542, 1.815749
10601, 3435, 652, 3436, 653, 3804, 283, 2.667486, 4.177616
10651, 3428, 659, 3431, 658, 3802, 285, 2.957211, 1.808896
10701, 3421, 666, 3423, 666, 3801, 286, 2.96004, 1.806437
10751, 3411, 676, 3419, 670, 3798, 289, 2.958364, 1.813041
10801, 3404, 683, 3414, 675, 3794, 293, 2.96797, 1.795634
10851, 3397, 690, 3407, 682, 3791, 296, 2.961601, 1.817031
10901, 3388, 699, 3398, 691, 3788, 299, 2.96502, 1.815124
10951, 3383, 704, 3388, 701, 3785, 302, 2.969811, 1.808374
11001, 3378, 709, 3382, 707, 3785, 302, 2.972916, 1.80338
11051, 3375, 712, 3373, 716, 3783, 304, 2.977323, 1.797316
11101, 3371, 716, 3362, 727, 3779, 308, 2.982369, 1.791835
11151, 3365, 722, 3355, 734, 3777, 310, 2.985383, 1.789412
11201, 3356, 731, 3346, 743, 3775, 312, 2.989119, 1.787078
11251, 3344, 743, 3336, 753, 3771, 316, 2.992185, 1.789455
11301, 3334, 753, 3329, 760, 3767, 320, 2.989351, 1.809952
