Iteration, Small_Alive, Small_Dead, Medium_Alive, Medium_Dead, Large_Alive, Large_Dead, Mean_Diameter_Alive, Mean_Diameter_Dead
1, 4103, 8, 4109, 4, 4107, 4, 2.738329, 1.809549
51, 4101, 10, 4109, 4, 4107, 4, 2.739452, 1.534804
101, 4100, 11, 4109, 4, 4107, 4, 2.739999, 1.440531
151, 4099, 12, 4107, 6, 4106, 5, 2.739978, 1.555714
201, 4098, 13, 4106, 7, 4106, 5, 2.740369, 1.523759
251, 4098, 13, 4106, 7, 4106, 5, 2.740369, 1.523759
301, 4097, 14, 4104, 9, 4106, 5, 2.735845, 2.437001
351, 4097, 14, 4103, 10, 4105, 6, 2.736012, 2.398079
401, 4097, 14, 4102, 11, 4104, 7, 2.736204, 2.357203
451, 4096, 15, 4100, 13, 4104, 7, 2.73706, 2.145633
501, 4094, 17, 4100, 13, 4103, 8, 2.73458, 3.732285
551, 4093, 18, 4099, 14, 4103, 8, 2.737017, 2.200458
601, 4093, 18, 4096, 17, 4103, 8, 2.73841, 1.959576
651, 4092, 19, 4094, 19, 4103, 8, 2.739333, 1.842654
701, 4092, 19, 4093, 20, 4101, 10, 2.733839, 3.836414
751, 4091, 20, 4091, 22, 4101, 10, 2.740001, 2.024695
801, 4087, 24, 4091, 22, 4101, 10, 2.742171, 1.774333
851, 4085, 26, 4089, 24, 4101, 10, 2.740077, 1.902636
901, 4081, 30, 4088, 25, 4101, 10, 2.740097, 1.932863
951, 4080, 31, 4087, 26, 4099, 12, 2.740002, 1.978821
1001, 4080, 31, 4086, 27, 4097, 14, 2.739819, 2.034817
1051, 4079, 32, 4084, 29, 4096, 15, 2.743719, 1.81901
1101, 4077, 34, 4079, 34, 4096, 15, 2.74245, 1.864288
1151, 4075, 36, 4077, 36, 4096, 15, 2.743085, 1.841104
1201, 4073, 38, 4074, 39, 4096, 15, 2.744297, 1.783955
1251, 4070, 41, 4074, 39, 4096, 15, 2.746588, 1.737147
1301, 4068, 43, 4073, 40, 4096, 15, 2.747393, 1.707993
1351, 4066, 45, 4073, 40, 4094, 17, 2.729194, 4.500934
1401, 4064, 47, 4073, 40, 4094, 17, 2.749048, 1.653381
1451, 4062, 49, 4071, 42, 4094, 17, 2.743671, 1.913148
1501, 4061, 50, 4070, 43, 4093, 18, 2.728327, 4.599863
1551, 4057, 54, 4069, 44, 4093, 18, 2.751902, 1.580948
1601, 4055, 56, 4067, 46, 4093, 18, 2.752595, 1.572613
1651, 4053, 58, 4065, 48, 4092, 19, 2.744995, 1.904815
1701, 4049, 62, 4065, 48, 4091, 20, 2.755013, 1.528816
1751, 4048, 63, 4063, 50, 4091, 20, 2.744943, 1.942648
1801, 4046, 65, 4063, 50, 4090, 21, 2.75591, 1.529626
1851, 4042, 69, 4063, 50, 4090, 21, 2.758126, 1.470832
1901, 4041, 70, 4063, 50, 4086, 25, 2.727054, 4.283757
1951, 4039, 72, 4061, 52, 4086, 25, 2.743266, 2.104421
2001, 4038, 73, 4059, 54, 4085, 26, 2.743845, 2.08454
2051, 4037, 74, 4059, 54, 4085, 26, 2.758741, 1.524282
2101, 4036, 75, 4058, 55, 4083, 28, 2.758528, 1.552184
2151, 4033, 78, 4057, 56, 4083, 28, 2.760017, 1.52161
2201, 4033, 78, 4055, 58, 4081, 30, 2.744128, 2.110217
2251, 4031, 80, 4054, 59, 4081, 30, 2.760049, 1.550923
2301, 4028, 83, 4053, 60, 4080, 31, 2.726094, 4.108626
2351, 4027, 84, 4052, 61, 4080, 31, 2.744588, 2.110846
2401, 4025, 86, 4050, 63, 4077, 34, 2.761528, 1.566104
2451, 4024, 87, 4050, 63, 4077, 34, 2.762151, 1.551026
2501, 4022, 89, 4050, 63, 4075, 36, 2.726824, 3.834109
2551, 4020, 91, 4048, 65, 4075, 36, 2.763492, 1.545013
2601, 4017, 94, 4047, 66, 4075, 36, 2.764978, 1.520423
2651, 4014, 97, 4047, 66, 4073, 38, 2.725957, 3.868774
2701, 4013, 98, 4047, 66, 4073, 38, 2.766582, 1.505546
2751, 4011, 100, 4044, 69, 4072, 39, 2.744291, 2.201747
2801, 4010, 101, 4043, 70, 4071, 40, 2.766923, 1.529448
2851, 4010, 101, 4042, 71, 4071, 40, 2.744795, 2.188346
2901, 4010, 101, 4038, 75, 4069, 42, 2.746157, 2.144705
2951, 4008, 103, 4038, 75, 4069, 42, 2.766457, 1.57159
3001, 4005, 106, 4037, 76, 4069, 42, 2.768026, 1.546124
3051, 4004, 107, 4035, 78, 4068, 43, 2.746663, 2.141653
3101, 4002, 109, 4033, 80, 4068, 43, 2.768566, 1.559924
3151, 3999, 112, 4033, 80, 4068, 43, 2.770258, 1.531875
3201, 3999, 112, 4033, 80, 4066, 45, 2.724083, 3.860281
3251, 3996, 115, 4032, 81, 4066, 45, 2.77115, 1.533208
3301, 3996, 115, 4032, 81, 4065, 46, 2.723862, 3.855051
3351, 3996, 115, 4032, 81, 4065, 46, 2.723862, 3.855051
3401, 3996, 115, 4030, 83, 4063, 48, 2.74655, 2.1836
3451, 3996, 115, 4029, 84, 4063, 48, 2.74703, 2.167225
3501, 3994, 117, 4026, 87, 4062, 49, 2.748054, 2.139856
3551, 3991, 120, 4025, 88, 4060, 51, 2.747721, 2.162004
3601, 3991, 120, 4024, 89, 4060, 51, 2.748214, 2.146302
3651, 3991, 120, 4019, 94, 4060, 51, 2.75061, 2.075872
3701, 3991, 120, 4018, 95, 4059, 52, 2.723051, 3.787899
3751, 3988, 123, 4015, 98, 4059, 52, 2.770502, 1.634723
3801, 3985, 126, 4015, 98, 4058, 53, 2.722088, 3.84154
3851, 3983, 128, 4013, 100, 4057, 54, 2.772483, 1.617461
3901, 3981, 130, 4008, 105, 4057, 54, 2.753957, 2.018823
3951, 3979, 132, 4008, 105, 4056, 55, 2.773457, 1.623124
4001, 3979, 132, 4004, 109, 4056, 55, 2.755331, 1.995344
4051, 3977, 134, 4002, 111, 4055, 56, 2.719676, 3.956288
4101, 3974, 137, 4002, 111, 4055, 56, 2.774749, 1.627628
4151, 3972, 139, 4001, 112, 4052, 59, 2.720011, 3.870386
4201, 3969, 142, 3999, 114, 4051, 60, 2.775883, 1.636332
4251, 3966, 145, 3997, 116, 4051, 60, 2.777128, 1.625847
4301, 3962, 149, 3993, 120, 4050, 61, 2.756798, 2.016204
4351, 3958, 153, 3992, 121, 4050, 61, 2.780601, 1.596199
4401, 3958, 153, 3992, 121, 4050, 61, 2.780601, 1.596199
4451, 3958, 153, 3989, 124, 4049, 62, 2.758093, 1.998435
4501, 3957, 154, 3989, 124, 4048, 63, 2.779879, 1.622453
4551, 3954, 157, 3986, 127, 4047, 64, 2.780563, 1.627342
4601, 3951, 160, 3986, 127, 4046, 65, 2.782015, 1.613106
4651, 3949, 162, 3985, 128, 4045, 66, 2.782676, 1.611437
4701, 3948, 163, 3984, 129, 4044, 67, 2.757676, 2.040758
4751, 3948, 163, 3983, 130, 4044, 67, 2.758153, 2.031632
4801, 3947, 164, 3981, 132, 4044, 67, 2.782793, 1.622898
4851, 3946, 165, 3980, 133, 4043, 68, 2.782911, 1.627113
4901, 3944, 167, 3977, 136, 4042, 69, 2.783219, 1.633667
4951, 3941, 170, 3975, 138, 4042, 69, 2.760665, 2.001415
5001, 3938, 173, 3973, 140, 4042, 69, 2.761203, 1.996985
5051, 3936, 175, 3968, 145, 4041, 70, 2.785515, 1.634587
5101, 3935, 176, 3965, 148, 4040, 71, 2.764148, 1.959417
5151, 3934, 177, 3963, 150, 4039, 72, 2.785064, 1.657603
5201, 3932, 179, 3960, 153, 4037, 74, 2.76533, 1.955104
5251, 3929, 182, 3959, 154, 4036, 75, 2.712373, 4.035989
5301, 3926, 185, 3958, 155, 4035, 76, 2.787553, 1.653541
5351, 3921, 190, 3958, 155, 4032, 79, 2.789581, 1.641535
5401, 3921, 190, 3958, 155, 4030, 81, 2.713599, 3.876942
