Iteration, Small_Alive, Small_Dead, Medium_Alive, Medium_Dead, Large_Alive, Large_Dead, Mean_Diameter_Alive, Mean_Diameter_Dead
1, 4085, 2, 4081, 8, 4084, 3, 2.770166, 6.629051
51, 4085, 2, 4081, 8, 4084, 3, 2.770166, 6.629051
101, 4085, 2, 4080, 9, 4084, 3, 2.773366, 1.561459
151, 4084, 3, 4076, 13, 4083, 4, 2.76954, 6.195757
201, 4082, 5, 4074, 15, 4082, 5, 2.775487, 1.470082
251, 4080, 7, 4071, 18, 4082, 5, 2.776665, 1.421413
301, 4076, 11, 4069, 20, 4082, 5, 2.772252, 2.699053
351, 4076, 11, 4069, 20, 4082, 5, 2.772252, 2.699053
401, 4074, 13, 4065, 24, 4082, 5, 2.778709, 1.41395
451, 4071, 16, 4063, 26, 4082, 5, 2.779398, 1.411358
501, 4069, 18, 4063, 26, 4080, 7, 2.774616, 2.193181
551, 4067, 20, 4062, 27, 4080, 7, 2.775454, 2.080853
601, 4066, 21, 4060, 29, 4079, 8, 2.779345, 1.560238
651, 4065, 22, 4059, 30, 4078, 9, 2.779506, 1.579129
701, 4065, 22, 4058, 31, 4077, 10, 2.766753, 4.933802
751, 4065, 22, 4057, 32, 4077, 10, 2.780218, 1.563848
801, 4064, 23, 4057, 32, 4077, 10, 2.775341, 2.191354
851, 4064, 23, 4057, 32, 4076, 11, 2.766925, 4.67281
901, 4063, 24, 4056, 33, 4074, 13, 2.767309, 4.259259
951, 4063, 24, 4056, 33, 4073, 14, 2.767671, 4.04753
1001, 4063, 24, 4056, 33, 4073, 14, 2.767671, 4.04753
1051, 4063, 24, 4054, 35, 4072, 15, 2.779981, 1.695551
1101, 4062, 25, 4054, 35, 4072, 15, 2.77439, 2.39263
1151, 4061, 26, 4054, 35, 4072, 15, 2.774942, 2.321023
1201, 4059, 28, 4053, 36, 4069, 18, 2.775117, 2.328125
1251, 4058, 29, 4052, 37, 4066, 21, 2.774559, 2.421601
1301, 4057, 30, 4049, 40, 4066, 21, 2.780079, 1.821134
1351, 4057, 30, 4049, 40, 4065, 22, 2.768832, 3.367386
1401, 4054, 33, 4049, 40, 4065, 22, 2.776023, 2.284502
1451, 4053, 34, 4048, 41, 4064, 23, 2.776117, 2.287807
1501, 4053, 34, 4048, 41, 4062, 25, 2.769413, 3.201258
1551, 4052, 35, 4046, 43, 4062, 25, 2.779836, 1.910948
1601, 4050, 37, 4046, 43, 4061, 26, 2.76902, 3.245962
1651, 4045, 42, 4044, 45, 4057, 30, 2.777799, 2.218751
1701, 4042, 45, 4043, 46, 4057, 30, 2.779258, 2.125041
1751, 4040, 47, 4040, 49, 4056, 31, 2.779557, 2.040343
1801, 4039, 48, 4037, 52, 4055, 32, 2.78063, 1.999636
1851, 4038, 49, 4034, 55, 4054, 33, 2.768088, 3.259277
1901, 4035, 52, 4032, 57, 4053, 34, 2.767675, 3.293951
1951, 4034, 53, 4030, 59, 4053, 34, 2.78296, 1.933092
2001, 4034, 53, 4027, 62, 4052, 35, 2.784147, 1.89713
2051, 4031, 56, 4023, 66, 4050, 37, 2.766483, 3.381797
2101, 4029, 58, 4022, 67, 4050, 37, 2.78534, 1.89173
2151, 4028, 59, 4020, 69, 4049, 38, 2.765884, 3.429343
2201, 4027, 60, 4020, 69, 4049, 38, 2.780833, 2.182812
2251, 4025, 62, 4019, 70, 4048, 39, 2.781434, 2.163032
2301, 4024, 63, 4018, 71, 4047, 40, 2.765645, 3.420379
2351, 4024, 63, 4018, 71, 4047, 40, 2.765645, 3.420379
2401, 4023, 64, 4014, 75, 4047, 40, 2.787428, 1.875259
2451, 4023, 64, 4014, 75, 4047, 40, 2.787428, 1.875259
2501, 4023, 64, 4012, 77, 4046, 41, 2.764587, 3.508825
2551, 4022, 65, 4010, 79, 4046, 41, 2.780504, 2.249171
2601, 4021, 66, 4009, 80, 4045, 42, 2.764106, 3.537432
2651, 4021, 66, 4008, 81, 4044, 43, 2.789073, 1.861426
2701, 4021, 66, 4006, 83, 4043, 44, 2.789799, 1.848755
2751, 4018, 69, 4005, 84, 4043, 44, 2.789823, 1.858836
2801, 4018, 69, 4001, 88, 4042, 45, 2.791494, 1.825155
2851, 4014, 73, 3999, 90, 4041, 46, 2.781187, 2.269827
2901, 4013, 74, 3997, 92, 4041, 46, 2.781365, 2.267082
2951, 4010, 77, 3994, 95, 4040, 47, 2.782147, 2.246361
3001, 4008, 79, 3990, 99, 4039, 48, 2.782136, 2.260509
3051, 4008, 79, 3988, 101, 4038, 49, 2.795383, 1.795968
3101, 4005, 82, 3987, 102, 4037, 50, 2.782677, 2.253149
3151, 4002, 85, 3987, 102, 4035, 52, 2.783761, 2.220832
3201, 4002, 85, 3987, 102, 4034, 53, 2.761416, 3.581664
3251, 4000, 87, 3985, 104, 4032, 55, 2.783686, 2.237216
3301, 3998, 89, 3983, 106, 4032, 55, 2.794832, 1.863831
3351, 3997, 90, 3982, 107, 4031, 56, 2.784469, 2.220655
3401, 3996, 91, 3980, 109, 4029, 58, 2.795248, 1.874278
3451, 3995, 92, 3978, 111, 4029, 58, 2.78426, 2.242007
3501, 3992, 95, 3975, 114, 4029, 58, 2.785316, 2.214733
3551, 3989, 98, 3974, 115, 4029, 58, 2.786837, 2.170295
3601, 3982, 105, 3974, 115, 4028, 59, 2.790551, 2.070543
3651, 3980, 107, 3974, 115, 4024, 63, 2.759987, 3.542752
3701, 3975, 112, 3972, 117, 4023, 64, 2.792659, 2.04074
3751, 3974, 113, 3966, 123, 4021, 66, 2.796944, 1.924405
3801, 3969, 118, 3964, 125, 4018, 69, 2.792663, 2.078838
3851, 3967, 120, 3961, 128, 4016, 71, 2.758584, 3.533966
3901, 3962, 125, 3956, 133, 4015, 72, 2.794127, 2.07242
3951, 3955, 132, 3949, 140, 4012, 75, 2.800276, 1.93638
4001, 3945, 142, 3945, 144, 4008, 79, 2.755991, 3.586986
4051, 3942, 145, 3937, 152, 4006, 81, 2.802959, 1.935108
4101, 3940, 147, 3932, 157, 4003, 84, 2.804399, 1.926686
4151, 3935, 152, 3926, 163, 3999, 88, 2.798896, 2.077169
4201, 3931, 156, 3920, 169, 3998, 89, 2.799669, 2.076203
4251, 3924, 163, 3917, 172, 3992, 95, 2.801287, 2.068329
4301, 3914, 173, 3907, 182, 3990, 97, 2.809416, 1.939568
4351, 3908, 179, 3905, 184, 3987, 100, 2.808703, 1.964137
4401, 3901, 186, 3899, 190, 3984, 103, 2.750034, 3.623818
4451, 3895, 192, 3893, 196, 3979, 108, 2.809284, 2.01681
4501, 3888, 199, 3887, 202, 3975, 112, 2.811044, 2.01032
4551, 3886, 201, 3876, 213, 3972, 115, 2.748164, 3.597247
4601, 3877, 210, 3873, 216, 3969, 118, 2.747494, 3.598207
4651, 3875, 212, 3865, 224, 3967, 120, 2.818871, 1.939529
4701, 3867, 220, 3859, 230, 3961, 126, 2.746487, 3.575824
4751, 3863, 224, 3855, 234, 3959, 128, 2.814293, 2.04364
4801, 3857, 230, 3849, 240, 3955, 132, 2.821338, 1.958591
4851, 3855, 232, 3842, 247, 3951, 136, 2.813939, 2.0761
4901, 3846, 241, 3837, 252, 3943, 144, 2.815633, 2.07664
4951, 3844, 243, 3824, 265, 3939, 148, 2.827619, 1.949359
5001, 3841, 246, 3820, 269, 3938, 149, 2.813693, 2.121951
5051, 3834, 253, 3813, 276, 3937, 150, 2.816039, 2.105533
5101, 3827, 260, 3808, 281, 3933, 154, 2.832186, 1.937482
5151, 3822, 265, 3804, 285, 3929, 158, 2.818949, 2.095746
5201, 3817, 270, 3797, 292, 3926, 161, 2.834573, 1.940143
5251, 3807, 280, 3791, 298, 3922, 165, 2.740191, 3.52949
5301, 3801, 286, 3787, 302, 3919, 168, 2.82478, 2.071355
5351, 3796, 291, 3777, 312, 3914, 173, 2.739103, 3.517625
5401, 3788, 299, 3772, 317, 3907, 180, 2.825883, 2.090136
5451, 3775, 312, 3768, 321, 3902, 185, 2.831605, 2.051562
5501, 3768, 319, 3761, 328, 3895, 192, 2.739903, 3.424344
5551, 3762, 325, 3750, 339, 3894, 193, 2.833224, 2.064023
5601, 3756, 331, 3741, 348, 3890, 197, 2.845045, 1.971491
5651, 3750, 337, 3732, 357, 3883, 204, 2.84694, 1.973702
5701, 3742, 345, 3724, 365, 3879, 208, 2.848835, 1.973508
5751, 3731, 356, 3716, 373, 3875, 212, 2.733543, 3.476003
5801, 3722, 365, 3709, 380, 3868, 219, 2.841078, 2.068228
5851, 3716, 371, 3701, 388, 3865, 222, 2.73236, 3.463163
5901, 3711, 376, 3693, 396, 3861, 226, 2.855911, 1.976041
5951, 3707, 380, 3684, 405, 3856, 231, 2.731227, 3.453599
6001, 3700, 387, 3679, 410, 3849, 238, 2.858245, 1.985146
6051, 3690, 397, 3670, 419, 3845, 242, 2.730203, 3.437039
6101, 3682, 405, 3665, 424, 3839, 248, 2.847075, 2.090033
6151, 3674, 413, 3655, 434, 3835, 252, 2.863389, 1.990107
6201, 3666, 421, 3648, 441, 3829, 258, 2.72883, 3.413587
6251, 3661, 426, 3639, 450, 3821, 266, 2.86582, 2.001497
6301, 3654, 433, 3629, 460, 3815, 272, 2.728701, 3.380139
6351, 3645, 442, 3617, 472, 3812, 275, 2.873037, 1.986477
6401, 3632, 455, 3610, 479, 3805, 282, 2.855314, 2.107464
6451, 3624, 463, 3600, 489, 3800, 287, 2.724533, 3.401286
6501, 3611, 476, 3593, 496, 3791, 296, 2.724841, 3.376776
6551, 3599, 488, 3582, 507, 3786, 301, 2.722701, 3.392864
6601, 3590, 497, 3573, 516, 3783, 304, 2.867228, 2.084608
6651, 3581, 506, 3561, 528, 3780, 307, 2.885515, 1.996362
6701, 3568, 519, 3549, 540, 3776, 311, 2.889352, 1.990898
6751, 3561, 526, 3542, 547, 3773, 314, 2.891477, 1.988641
6801, 3550, 537, 3535, 554, 3768, 319, 2.892174, 1.995605
6851, 3538, 549, 3526, 563, 3762, 325, 2.893519, 2.001518
6901, 3525, 562, 3518, 571, 3753, 334, 2.887631, 2.047159
6951, 3516, 571, 3508, 581, 3749, 338, 2.710639, 3.453302
7001, 3509, 578, 3498, 591, 3748, 339, 2.901429, 1.996959
7051, 3506, 581, 3488, 601, 3743, 344, 2.707421, 3.475366
7101, 3493, 594, 3475, 614, 3737, 350, 2.909727, 1.983874
7151, 3481, 606, 3463, 626, 3730, 357, 2.704431, 3.478634
7201, 3468, 619, 3452, 637, 3727, 360, 2.916991, 1.977937
7251, 3456, 631, 3443, 646, 3722, 365, 2.908152, 2.026667
7301, 3445, 642, 3435, 654, 3717, 370, 2.699103, 3.504951
7351, 3436, 651, 3427, 662, 3710, 377, 2.699149, 3.489532
7401, 3422, 665, 3416, 673, 3703, 384, 2.924175, 1.991705
7451, 3410, 677, 3407, 682, 3699, 388, 2.923949, 2.006986
7501, 3402, 685, 3384, 705, 3694, 393, 2.937637, 1.969409
7551, 3392, 695, 3375, 714, 3692, 395, 2.92651, 2.018238
7601, 3382, 705, 3365, 724, 3687, 400, 2.68691, 3.556898
7651, 3370, 717, 3351, 738, 3676, 411, 2.947323, 1.96872
7701, 3354, 733, 3337, 752, 3670, 417, 2.951472, 1.968531
7751, 3342, 745, 3318, 771, 3658, 429, 2.957736, 1.965795
7801, 3329, 758, 3305, 784, 3653, 434, 2.94094, 2.030353
7851, 3319, 768, 3289, 800, 3645, 442, 2.678586, 3.542882
7901, 3304, 783, 3275, 814, 3640, 447, 2.675344, 3.559615
7951, 3298, 789, 3261, 828, 3629, 458, 2.977866, 1.954802
8001, 3281, 806, 3244, 845, 3622, 465, 2.950432, 2.04594
8051, 3264, 823, 3230, 859, 3614, 473, 2.987676, 1.954833
8101, 3251, 836, 3211, 878, 3607, 480, 2.958924, 2.045371
8151, 3236, 851, 3198, 891, 3603, 484, 2.965973, 2.03467
8201, 3223, 864, 3190, 899, 3591, 496, 2.66468, 3.549453
8251, 3215, 872, 3175, 914, 3584, 503, 2.663095, 3.548434
8301, 3199, 888, 3165, 924, 3579, 508, 2.976428, 2.035812
8351, 3191, 896, 3154, 935, 3573, 514, 2.659537, 3.554214
8401, 3178, 909, 3139, 950, 3563, 524, 2.980316, 2.043948
8451, 3165, 922, 3129, 960, 3558, 529, 2.985822, 2.038247
8501, 3153, 934, 3118, 971, 3552, 535, 3.023999, 1.957324
8551, 3141, 946, 3108, 981, 3543, 544, 3.025905, 1.962156
8601, 3127, 960, 3090, 999, 3534, 553, 2.9971, 2.039015
8651, 3108, 979, 3081, 1008, 3526, 561, 3.006716, 2.027082
8701, 3096, 991, 3068, 1021, 3519, 568, 2.648373, 3.53831
8751, 3076, 1011, 3047, 1042, 3512, 575, 3.018292, 2.022869
8801, 3067, 1020, 3032, 1057, 3502, 585, 2.643134, 3.543815
8851, 3049, 1038, 3016, 1073, 3496, 591, 3.059108, 1.960033
8901, 3032, 1055, 3003, 1086, 3486, 601, 2.637873, 3.550359
8951, 3020, 1067, 2988, 1101, 3479, 608, 3.036151, 2.024568
9001, 3004, 1083, 2969, 1120, 3468, 619, 3.039663, 2.029772
9051, 2993, 1094, 2962, 1127, 3458, 629, 2.634049, 3.530756
9101, 2979, 1108, 2951, 1138, 3447, 640, 3.047774, 2.03075
9151, 2963, 1124, 2942, 1147, 3438, 649, 3.076773, 1.985635
9201, 2948, 1139, 2932, 1157, 3421, 666, 2.635489, 3.473542
9251, 2940, 1147, 2922, 1167, 3412, 675, 3.058513, 2.0378
9301, 2932, 1155, 2913, 1176, 3403, 684, 3.079645, 2.005427
9351, 2926, 1161, 2909, 1180, 3395, 692, 3.060767, 2.044429
9401, 2921, 1166, 2896, 1193, 3384, 703, 3.083157, 2.01221
9451, 2910, 1177, 2885, 1204, 3379, 708, 3.061126, 2.057363
9501, 2904, 1183, 2873, 1216, 3371, 716, 3.092643, 2.010057
9551, 2895, 1192, 2857, 1232, 3367, 720, 2.632097, 3.426562
9601, 2886, 1201, 2842, 1247, 3361, 726, 2.629915, 3.430095
9651, 2873, 1214, 2830, 1259, 3355, 732, 3.114969, 1.996851
9701, 2857, 1230, 2816, 1273, 3347, 740, 2.625, 3.437191
9751, 2842, 1245, 2806, 1283, 3341, 746, 3.083354, 2.061448
9801, 2832, 1255, 2790, 1299, 3335, 752, 3.131416, 1.995954
9851, 2822, 1265, 2774, 1315, 3328, 759, 3.08646, 2.070674
9901, 2803, 1284, 2764, 1325, 3322, 765, 3.098976, 2.058384
9951, 2797, 1290, 2754, 1335, 3312, 775, 2.615677, 3.440351
10001, 2784, 1303, 2742, 1347, 3301, 786, 3.148417, 2.001808
10051, 2770, 1317, 2733, 1356, 3295, 792, 3.109141, 2.063079
10101, 2753, 1334, 2726, 1363, 3285, 802, 2.613809, 3.420239
10151, 2742, 1345, 2712, 1377, 3275, 812, 3.155277, 2.013276
10201, 2734, 1353, 2694, 1395, 3266, 821, 3.119325, 2.070331
10251, 2725, 1362, 2682, 1407, 3260, 827, 3.171574, 2.006561
10301, 2713, 1374, 2671, 1418, 3249, 838, 2.609059, 3.404012
10351, 2694, 1393, 2655, 1434, 3234, 853, 2.608634, 3.391647
10401, 2680, 1407, 2648, 1441, 3224, 863, 2.608897, 3.381587
10451, 2669, 1418, 2633, 1456, 3213, 874, 3.183177, 2.024786
10501, 2656, 1431, 2618, 1471, 3200, 887, 3.188351, 2.027387
10551, 2639, 1448, 2606, 1483, 3191, 896, 3.192039, 2.030302
10601, 2625, 1462, 2589, 1500, 3184, 903, 3.15773, 2.079583
10651, 2610, 1477, 2575, 1514, 3177, 910, 3.164932, 2.077803
10701, 2597, 1490, 2562, 1527, 3163, 924, 3.16747, 2.082865
10751, 2579, 1508, 2545, 1544, 3156, 931, 2.59641, 3.367473
10801, 2561, 1526, 2538, 1551, 3149, 938, 2.594904, 3.366772
10851, 2545, 1542, 2519, 1570, 3138, 949, 3.229299, 2.034891
10901, 2526, 1561, 2504, 1585, 3126, 961, 2.590994, 3.361017
10951, 2507, 1580, 2495, 1594, 3113, 974, 3.217168, 2.065787
11001, 2497, 1590, 2474, 1615, 3105, 982, 2.587284, 3.356279
11051, 2484, 1603, 2460, 1629, 3094, 993, 2.586462, 3.350323
11101, 2466, 1621, 2445, 1644, 3083, 1004, 3.258905, 2.044622
11151, 2458, 1629, 2432, 1657, 3070, 1017, 3.264598, 2.045794
