Iteration, Small_Alive, Small_Dead, Medium_Alive, Medium_Dead, Large_Alive, Large_Dead, Mean_Diameter_Alive, Mean_Diameter_Dead
1, 4038, 22, 4053, 27, 4025, 17, 2.766126, 2.093573
51, 4037, 23, 4053, 27, 4025, 17, 2.777034, 2.467313
101, 4036, 24, 4053, 27, 4025, 17, 2.777603, 2.384521
151, 4034, 26, 4048, 32, 4024, 18, 2.767765, 1.991228
201, 4030, 30, 4048, 32, 4023, 19, 2.779428, 2.217861
251, 4028, 32, 4047, 33, 4021, 21, 2.766674, 2.148647
301, 4026, 34, 4045, 35, 4021, 21, 2.767375, 2.102843
351, 4024, 36, 4043, 37, 4020, 22, 2.76775, 2.097823
401, 4021, 39, 4042, 38, 4019, 23, 2.767663, 2.124719
451, 4019, 41, 4039, 41, 4018, 24, 2.768579, 2.081586
501, 4018, 42, 4038, 42, 4018, 24, 2.782703, 2.065024
551, 4018, 42, 4037, 43, 4017, 25, 2.769106, 2.064008
601, 4018, 42, 4034, 46, 4016, 26, 2.770246, 2.010053
651, 4016, 44, 4034, 46, 4016, 26, 2.782339, 2.130921
701, 4015, 45, 4031, 49, 4015, 27, 2.781998, 3.626349
751, 4012, 48, 4029, 51, 4015, 27, 2.783377, 2.098437
801, 4008, 52, 4029, 51, 4015, 27, 2.785651, 1.975817
851, 4008, 52, 4026, 54, 4014, 28, 2.78067, 3.786578
901, 4008, 52, 4023, 57, 4013, 29, 2.773589, 1.920776
951, 4003, 57, 4022, 58, 4013, 29, 2.786572, 1.982225
1001, 4000, 60, 4019, 61, 4012, 30, 2.787559, 1.956637
1051, 3997, 63, 4018, 62, 4011, 31, 2.788757, 1.92019
1101, 3996, 64, 4015, 65, 4010, 32, 2.775311, 1.919383
1151, 3995, 65, 4014, 66, 4010, 32, 2.775687, 1.909502
1201, 3991, 69, 4014, 66, 4007, 35, 2.79033, 1.904732
1251, 3990, 70, 4013, 67, 4007, 35, 2.790725, 1.894834
1301, 3990, 70, 4013, 67, 4005, 37, 2.779763, 3.640001
1351, 3989, 71, 4012, 68, 4003, 39, 2.780262, 3.544698
1401, 3988, 72, 4010, 70, 4003, 39, 2.774893, 2.004485
1451, 3988, 72, 4010, 70, 4001, 41, 2.780533, 3.481019
1501, 3986, 74, 4009, 71, 4001, 41, 2.790448, 1.958234
1551, 3986, 74, 4007, 73, 4001, 41, 2.775363, 2.010324
1601, 3985, 75, 4006, 74, 3999, 43, 2.7801, 3.488737
1651, 3984, 76, 4005, 75, 3999, 43, 2.790195, 1.993421
1701, 3984, 76, 4004, 76, 3999, 43, 2.776045, 2.004616
1751, 3984, 76, 4002, 78, 3997, 45, 2.776425, 2.004878
