Iteration, Small_Alive, Small_Dead, Medium_Alive, Medium_Dead, Large_Alive, Large_Dead, Mean_Diameter_Alive, Mean_Diameter_Dead
1, 4043, 17, 4059, 21, 4024, 18, 2.763605, 2.388366
51, 4041, 19, 4059, 21, 4024, 18, 2.775713, 2.682834
101, 4039, 21, 4059, 21, 4024, 18, 2.776777, 2.486973
151, 4037, 23, 4053, 27, 4024, 18, 2.776601, 2.543049
201, 4034, 26, 4051, 29, 4024, 18, 2.777893, 2.369524
251, 4032, 28, 4050, 30, 4023, 19, 2.784842, 3.379436
301, 4030, 30, 4049, 31, 4022, 20, 2.766235, 2.165813
351, 4028, 32, 4047, 33, 4021, 21, 2.779712, 2.217036
401, 4027, 33, 4045, 35, 4021, 21, 2.767534, 2.084263
451, 4026, 34, 4042, 38, 4020, 22, 2.768476, 2.03809
501, 4025, 35, 4042, 38, 4020, 22, 2.780003, 2.231865
551, 4025, 35, 4041, 39, 4019, 23, 2.768479, 2.056478
601, 4023, 37, 4040, 40, 4018, 24, 2.780116, 2.24912
651, 4019, 41, 4036, 44, 4016, 26, 2.780989, 2.215352
701, 4016, 44, 4035, 45, 4016, 26, 2.78246, 2.119701
751, 4015, 45, 4033, 47, 4016, 26, 2.770179, 2.031749
801, 4013, 47, 4033, 47, 4016, 26, 2.783676, 2.05816
851, 4013, 47, 4031, 49, 4016, 26, 2.770863, 2.005632
901, 4012, 48, 4031, 49, 4014, 28, 2.781957, 3.601833
951, 4012, 48, 4028, 52, 4013, 29, 2.771357, 2.011576
1001, 4011, 49, 4026, 54, 4013, 29, 2.772213, 1.975884
1051, 4010, 50, 4026, 54, 4012, 30, 2.781498, 3.608504
1101, 4006, 54, 4025, 55, 4010, 32, 2.784328, 2.103873
1151, 4005, 55, 4023, 57, 4010, 32, 2.772014, 2.031809
1201, 4003, 57, 4021, 59, 4010, 32, 2.785281, 2.072765
1251, 4003, 57, 4018, 62, 4010, 32, 2.77429, 1.944033
1301, 4002, 58, 4017, 63, 4008, 34, 2.780308, 3.651537
1351, 4002, 58, 4016, 64, 4008, 34, 2.774551, 1.953586
1401, 4002, 58, 4011, 69, 4008, 34, 2.776989, 1.871338
1451, 4001, 59, 4009, 71, 4008, 34, 2.783353, 2.227651
1501, 4000, 60, 4009, 71, 4008, 34, 2.783923, 2.198889
1551, 4000, 60, 4008, 72, 4008, 34, 2.77817, 1.84331
1601, 3999, 61, 4008, 72, 4006, 36, 2.778845, 3.765954
1651, 3995, 65, 4006, 74, 4005, 37, 2.777448, 1.907716
1701, 3992, 68, 4004, 76, 4004, 38, 2.786036, 2.143674
1751, 3989, 71, 4004, 76, 4004, 38, 2.787705, 2.077049
1801, 3988, 72, 4002, 78, 4003, 39, 2.777758, 1.936414
1851, 3988, 72, 4000, 80, 4003, 39, 2.778743, 1.908204
1901, 3987, 73, 3999, 81, 4002, 40, 2.778846, 1.913861
1951, 3987, 73, 3997, 83, 4002, 40, 2.779872, 1.885285
2001, 3987, 73, 3997, 83, 4001, 41, 2.776823, 3.842838
2051, 3985, 75, 3996, 84, 4001, 41, 2.78753, 2.124245
2101, 3985, 75, 3996, 84, 4001, 41, 2.78753, 2.124245
2151, 3984, 76, 3996, 84, 4000, 42, 2.776623, 3.836502
2201, 3980, 80, 3994, 86, 4000, 42, 2.779966, 1.912121
2251, 3979, 81, 3994, 86, 4000, 42, 2.790376, 2.033548
