Iteration, Small_Alive, Small_Dead, Medium_Alive, Medium_Dead, Large_Alive, Large_Dead, Mean_Diameter_Alive, Mean_Diameter_Dead
1, 4075, 6, 4079, 3, 4073, 7, 2.766649, 1.834024
51, 4074, 7, 4079, 3, 4073, 7, 2.765854, 1.901362
101, 4074, 7, 4079, 3, 4073, 7, 2.765854, 1.901362
151, 4073, 8, 4077, 5, 4073, 7, 2.766013, 1.928298
201, 4073, 8, 4077, 5, 4073, 7, 2.766013, 1.928298
251, 4072, 9, 4077, 5, 4072, 8, 2.766311, 2.122571
301, 4072, 9, 4077, 5, 4071, 9, 2.766702, 2.017273
351, 4071, 10, 4076, 6, 4071, 9, 2.762975, 3.252204
401, 4071, 10, 4076, 6, 4071, 9, 2.762975, 3.252204
451, 4069, 12, 4075, 7, 4070, 10, 2.766993, 1.875422
501, 4069, 12, 4075, 7, 4070, 10, 2.766993, 1.875422
551, 4067, 14, 4074, 8, 4070, 10, 2.767871, 1.747849
601, 4066, 15, 4072, 10, 4069, 11, 2.763625, 2.791969
651, 4065, 16, 4072, 10, 4069, 11, 2.768284, 1.77045
701, 4064, 17, 4070, 12, 4069, 11, 2.764296, 2.559593
751, 4062, 19, 4070, 12, 4069, 11, 2.76945, 1.678595
801, 4062, 19, 4068, 14, 4067, 13, 2.764451, 2.543864
851, 4057, 24, 4068, 14, 4067, 13, 2.771364, 1.582389
901, 4057, 24, 4068, 14, 4066, 14, 2.764921, 2.802397
951, 4057, 24, 4065, 17, 4065, 15, 2.764778, 2.504711
1001, 4056, 25, 4065, 17, 4065, 15, 2.770781, 1.724584
1051, 4055, 26, 4062, 20, 4064, 16, 2.765679, 2.360714
1101, 4053, 28, 4060, 22, 4064, 16, 2.771217, 1.77359
1151, 4051, 30, 4056, 26, 4063, 17, 2.767946, 2.100484
1201, 4047, 34, 4053, 29, 4063, 17, 2.77296, 1.74217
1251, 4046, 35, 4052, 30, 4061, 19, 2.768746, 2.081443
1301, 4045, 36, 4046, 36, 4061, 19, 2.772161, 1.889164
1351, 4043, 38, 4045, 37, 4060, 20, 2.761156, 3.55545
1401, 4043, 38, 4043, 39, 4058, 22, 2.761525, 3.415089
1451, 4042, 39, 4041, 41, 4057, 23, 2.761407, 3.40756
1501, 4041, 40, 4041, 41, 4056, 24, 2.761652, 3.339158
1551, 4039, 42, 4041, 41, 4051, 29, 2.763407, 2.994471
1601, 4038, 43, 4039, 43, 4050, 30, 2.770798, 2.096449
1651, 4038, 43, 4038, 44, 4050, 30, 2.7713, 2.065785
1701, 4037, 44, 4036, 46, 4049, 31, 2.771816, 2.051125
1751, 4036, 45, 4036, 46, 4049, 31, 2.771697, 2.107387
1801, 4035, 46, 4034, 48, 4047, 33, 2.77125, 2.161104
1851, 4029, 52, 4033, 49, 4045, 35, 2.771074, 2.156356
1901, 4028, 53, 4033, 49, 4044, 36, 2.774112, 2.024137
1951, 4028, 53, 4033, 49, 4044, 36, 2.774112, 2.024137
2001, 4028, 53, 4031, 51, 4043, 37, 2.771312, 2.16168
2051, 4028, 53, 4031, 51, 4042, 38, 2.763495, 2.930439
2101, 4025, 56, 4031, 51, 4041, 39, 2.774453, 2.039776
2151, 4024, 57, 4031, 51, 4040, 40, 2.763687, 2.902683
2201, 4021, 60, 4029, 53, 4040, 40, 2.776054, 1.981472
2251, 4019, 62, 4027, 55, 4039, 41, 2.776532, 1.976119
2301, 4017, 64, 4024, 58, 4039, 41, 2.772268, 2.168929
2351, 4015, 66, 4021, 61, 4036, 44, 2.776693, 2.014827
2401, 4013, 68, 4021, 61, 4034, 46, 2.762799, 2.962483
2451, 4010, 71, 4020, 62, 4034, 46, 2.771933, 2.229543
2501, 4010, 71, 4020, 62, 4034, 46, 2.771933, 2.229543
2551, 4008, 73, 4017, 65, 4033, 47, 2.772866, 2.196939
2601, 4006, 75, 4016, 66, 4033, 47, 2.78002, 1.928582
