Iteration, Small_Alive, Small_Dead, Medium_Alive, Medium_Dead, Large_Alive, Large_Dead, Mean_Diameter_Alive, Mean_Diameter_Dead
1, 4047, 13, 4058, 22, 4028, 14, 2.785263, 3.470825
51, 4047, 13, 4058, 22, 4028, 14, 2.785263, 3.470825
101, 4046, 14, 4057, 23, 4028, 14, 2.772574, 3.557025
151, 4045, 15, 4054, 26, 4028, 14, 2.772532, 3.515954
201, 4044, 16, 4051, 29, 4025, 17, 2.784713, 3.480183
251, 4039, 21, 4050, 30, 4024, 18, 2.774091, 3.003793
301, 4035, 25, 4049, 31, 4022, 20, 2.775584, 2.726064
351, 4035, 25, 4048, 32, 4022, 20, 2.766499, 2.151435
401, 4033, 27, 4048, 32, 4020, 22, 2.775992, 2.668755
451, 4032, 28, 4047, 33, 4018, 24, 2.775782, 2.702872
501, 4030, 30, 4047, 33, 4016, 26, 2.786014, 3.038485
551, 4029, 31, 4047, 33, 4016, 26, 2.776904, 2.564051
601, 4029, 31, 4045, 35, 4014, 28, 2.765009, 2.376285
651, 4028, 32, 4044, 36, 4013, 29, 2.776107, 2.671006
701, 4027, 33, 4043, 37, 4011, 31, 2.787064, 2.861901
751, 4026, 34, 4043, 37, 4011, 31, 2.776513, 2.629132
801, 4026, 34, 4042, 38, 4010, 32, 2.765019, 2.405912
851, 4023, 37, 4042, 38, 4009, 33, 2.777429, 2.541479
901, 4023, 37, 4042, 38, 4009, 33, 2.777429, 2.541479
951, 4022, 38, 4041, 39, 4009, 33, 2.777782, 2.51032
1001, 4021, 39, 4041, 39, 4009, 33, 2.77838, 2.455557
1051, 4020, 40, 4040, 40, 4009, 33, 2.778726, 2.428814
1101, 4019, 41, 4039, 41, 4008, 34, 2.778826, 2.427511
1151, 4018, 42, 4038, 42, 4007, 35, 2.778985, 2.420702
1201, 4018, 42, 4036, 44, 4007, 35, 2.766179, 2.348511
1251, 4017, 43, 4034, 46, 4007, 35, 2.778779, 2.4483
1301, 4016, 44, 4033, 47, 4007, 35, 2.767412, 2.269295
1351, 4014, 46, 4032, 48, 4007, 35, 2.780115, 2.35327
1401, 4011, 49, 4031, 49, 4007, 35, 2.781547, 2.262219
1451, 4011, 49, 4030, 50, 4005, 37, 2.767719, 2.27448
1501, 4010, 50, 4030, 50, 4005, 37, 2.781404, 2.28408
1551, 4008, 52, 4029, 51, 4004, 38, 2.781976, 2.25911
1601, 4007, 53, 4026, 54, 4000, 42, 2.76771, 2.311718
1651, 4006, 54, 4025, 55, 4000, 42, 2.768021, 2.297234
1701, 4005, 55, 4025, 55, 4000, 42, 2.781693, 2.308247
1751, 4004, 56, 4024, 56, 3999, 43, 2.785194, 3.01497
1801, 4003, 57, 4021, 59, 3995, 47, 2.786167, 2.912711
1851, 4003, 57, 4019, 61, 3995, 47, 2.769155, 2.268865
1901, 4000, 60, 4017, 63, 3995, 47, 2.769691, 2.250537
1951, 3999, 61, 4014, 66, 3995, 47, 2.781461, 2.370069
2001, 3997, 63, 4013, 67, 3993, 49, 2.781738, 2.365536
2051, 3995, 65, 4010, 70, 3993, 49, 2.771799, 2.181712
2101, 3993, 67, 4008, 72, 3992, 50, 2.782594, 2.339333
2151, 3993, 67, 4007, 73, 3989, 53, 2.771848, 2.203291
2201, 3991, 69, 4006, 74, 3988, 54, 2.782236, 2.372926
2251, 3990, 70, 4003, 77, 3988, 54, 2.782129, 2.384872
2301, 3990, 70, 4001, 79, 3986, 56, 2.783936, 3.051192
2351, 3989, 71, 4000, 80, 3985, 57, 2.773489, 2.170989
2401, 3988, 72, 3999, 81, 3983, 59, 2.784394, 3.006649
2451, 3987, 73, 3998, 82, 3983, 59, 2.773622, 2.179176
2501, 3985, 75, 3998, 82, 3983, 59, 2.782397, 2.397069
2551, 3985, 75, 3995, 85, 3979, 63, 2.773681, 2.197356
2601, 3985, 75, 3995, 85, 3979, 63, 2.773681, 2.197356
2651, 3981, 79, 3993, 87, 3978, 64, 2.782192, 2.426939
2701, 3981, 79, 3992, 88, 3978, 64, 2.774348, 2.186751
2751, 3978, 82, 3991, 89, 3975, 67, 2.784732, 2.960043
2801, 3976, 84, 3991, 89, 3974, 68, 2.784852, 2.950494
2851, 3976, 84, 3990, 90, 3974, 68, 2.773506, 2.237181
2901, 3975, 85, 3988, 92, 3973, 69, 2.774059, 2.224853
2951, 3975, 85, 3988, 92, 3973, 69, 2.774059, 2.224853
3001, 3973, 87, 3986, 94, 3971, 71, 2.783307, 2.408657
3051, 3972, 88, 3986, 94, 3971, 71, 2.783848, 2.388506
3101, 3971, 89, 3983, 97, 3971, 71, 2.775356, 2.199885
3151, 3971, 89, 3983, 97, 3970, 72, 2.784098, 2.982825
3201, 3970, 90, 3981, 99, 3969, 73, 2.775578, 2.202599
3251, 3969, 91, 3980, 100, 3968, 74, 2.7833, 2.425407
3301, 3967, 93, 3977, 103, 3964, 78, 2.784618, 2.941101
3351, 3966, 94, 3977, 103, 3964, 78, 2.783076, 2.446302
3401, 3965, 95, 3975, 105, 3964, 78, 2.783125, 2.447809
3451, 3965, 95, 3974, 106, 3963, 79, 2.776339, 2.211897
3501, 3964, 96, 3974, 106, 3963, 79, 2.783173, 2.449297
3551, 3963, 97, 3973, 107, 3962, 80, 2.78403, 2.966317
3601, 3963, 97, 3973, 107, 3960, 82, 2.78489, 2.920322
3651, 3962, 98, 3972, 108, 3958, 84, 2.785346, 2.895626
3701, 3961, 99, 3971, 109, 3957, 85, 2.782622, 2.481464
3751, 3960, 100, 3969, 111, 3956, 86, 2.77621, 2.24194
3801, 3959, 101, 3966, 114, 3956, 86, 2.777584, 2.208204
3851, 3958, 102, 3964, 116, 3956, 86, 2.78272, 2.486554
3901, 3955, 105, 3961, 119, 3954, 88, 2.77902, 2.184311
3951, 3954, 106, 3961, 119, 3954, 88, 2.783816, 2.456826
4001, 3953, 107, 3961, 119, 3953, 89, 2.784076, 2.945827
4051, 3953, 107, 3960, 120, 3952, 90, 2.784302, 2.934145
4101, 3951, 109, 3960, 120, 3951, 91, 2.78443, 2.443582
4151, 3950, 110, 3958, 122, 3950, 92, 2.784258, 2.452833
4201, 3950, 110, 3958, 122, 3949, 93, 2.784692, 2.912734
4251, 3950, 110, 3957, 123, 3946, 96, 2.777959, 2.237791
4301, 3950, 110, 3957, 123, 3943, 99, 2.786942, 2.815325
4351, 3948, 112, 3956, 124, 3942, 100, 2.782618, 2.516575
4401, 3945, 115, 3956, 124, 3941, 101, 2.784142, 2.471246
4451, 3944, 116, 3953, 127, 3940, 102, 2.786603, 2.827628
4501, 3944, 116, 3950, 130, 3939, 103, 2.778708, 2.244129
4551, 3943, 117, 3948, 132, 3939, 103, 2.779658, 2.223823
4601, 3940, 120, 3946, 134, 3939, 103, 2.780205, 2.216015
4651, 3936, 124, 3946, 134, 3937, 105, 2.786186, 2.429069
4701, 3936, 124, 3944, 136, 3936, 106, 2.779903, 2.233065
4751, 3935, 125, 3943, 137, 3933, 109, 2.786304, 2.83578
4801, 3934, 126, 3942, 138, 3933, 109, 2.785306, 2.462235
4851, 3933, 127, 3941, 139, 3933, 109, 2.779991, 2.242366
4901, 3931, 129, 3940, 140, 3931, 111, 2.786139, 2.444358
4951, 3930, 130, 3939, 141, 3931, 111, 2.780128, 2.246176
5001, 3929, 131, 3937, 143, 3929, 113, 2.78594, 2.846689
5051, 3928, 132, 3936, 144, 3928, 114, 2.786001, 2.456224
5101, 3927, 133, 3935, 145, 3928, 114, 2.786374, 2.4477
5151, 3925, 135, 3934, 146, 3927, 115, 2.787049, 2.433082
5201, 3925, 135, 3932, 148, 3927, 115, 2.781651, 2.23096
5251, 3925, 135, 3931, 149, 3927, 115, 2.782181, 2.220656
5301, 3925, 135, 3930, 150, 3927, 115, 2.782694, 2.210972
5351, 3925, 135, 3929, 151, 3927, 115, 2.783209, 2.201354
5401, 3925, 135, 3929, 151, 3927, 115, 2.783209, 2.201354
5451, 3924, 136, 3928, 152, 3925, 117, 2.785887, 2.469192
5501, 3924, 136, 3926, 154, 3925, 117, 2.784085, 2.190347
5551, 3924, 136, 3926, 154, 3925, 117, 2.784085, 2.190347
5601, 3924, 136, 3924, 156, 3925, 117, 2.785126, 2.171777
5651, 3922, 138, 3924, 156, 3925, 117, 2.786245, 2.463606
5701, 3922, 138, 3924, 156, 3925, 117, 2.786245, 2.463606
5751, 3921, 139, 3923, 157, 3924, 118, 2.784955, 2.179955
5801, 3919, 141, 3922, 158, 3923, 119, 2.784101, 2.90423
5851, 3919, 141, 3922, 158, 3921, 121, 2.784905, 2.876205
5901, 3916, 144, 3922, 158, 3921, 121, 2.788058, 2.42777
5951, 3915, 145, 3922, 158, 3921, 121, 2.788637, 2.41461
6001, 3914, 146, 3919, 161, 3921, 121, 2.784941, 2.195327
6051, 3914, 146, 3918, 162, 3920, 122, 2.785197, 2.192774
6101, 3913, 147, 3917, 163, 3919, 123, 2.788203, 2.431248
6151, 3912, 148, 3917, 163, 3919, 123, 2.788799, 2.417914
6201, 3912, 148, 3915, 165, 3919, 123, 2.786259, 2.178343
6251, 3912, 148, 3915, 165, 3919, 123, 2.786259, 2.178343
6301, 3912, 148, 3914, 166, 3919, 123, 2.786733, 2.170848
6351, 3910, 150, 3912, 168, 3918, 124, 2.782901, 2.937321
6401, 3910, 150, 3912, 168, 3917, 125, 2.783353, 2.921928
6451, 3910, 150, 3909, 171, 3917, 125, 2.788435, 2.149947
6501, 3908, 152, 3908, 172, 3916, 126, 2.788546, 2.151125
6551, 3907, 153, 3907, 173, 3913, 129, 2.783814, 2.903624
6601, 3905, 155, 3905, 175, 3912, 130, 2.788465, 2.16387
6651, 3902, 158, 3904, 176, 3912, 130, 2.789981, 2.412209
6701, 3900, 160, 3903, 177, 3911, 131, 2.788539, 2.169302
6751, 3899, 161, 3902, 178, 3908, 134, 2.783749, 2.90107
6801, 3897, 163, 3902, 178, 3908, 134, 2.791309, 2.39204
6851, 3895, 165, 3901, 179, 3907, 135, 2.787698, 2.194546
6901, 3893, 167, 3901, 179, 3906, 136, 2.792812, 2.366564
6951, 3893, 167, 3900, 180, 3905, 137, 2.783684, 2.900355
7001, 3893, 167, 3899, 181, 3905, 137, 2.787764, 2.199689
7051, 3892, 168, 3899, 181, 3904, 138, 2.792295, 2.381079
7101, 3892, 168, 3899, 181, 3904, 138, 2.792295, 2.381079
7151, 3892, 168, 3898, 182, 3904, 138, 2.78775, 2.203204
7201, 3892, 168, 3898, 182, 3903, 139, 2.783814, 2.895006
7251, 3892, 168, 3896, 184, 3903, 139, 2.788383, 2.196172
7301, 3892, 168, 3895, 185, 3902, 140, 2.783552, 2.901523
7351, 3892, 168, 3895, 185, 3902, 140, 2.783552, 2.901523
7401, 3891, 169, 3894, 186, 3902, 140, 2.788952, 2.190611
7451, 3891, 169, 3894, 186, 3902, 140, 2.788952, 2.190611
7501, 3891, 169, 3893, 187, 3902, 140, 2.789457, 2.183308
7551, 3891, 169, 3893, 187, 3902, 140, 2.789457, 2.183308
7601, 3891, 169, 3893, 187, 3902, 140, 2.789457, 2.183308
7651, 3891, 169, 3893, 187, 3900, 142, 2.783858, 2.891467
7701, 3890, 170, 3893, 187, 3900, 142, 2.790949, 2.416709
7751, 3889, 171, 3891, 189, 3900, 142, 2.789672, 2.185292
7801, 3887, 173, 3891, 189, 3900, 142, 2.792315, 2.392521
7851, 3886, 174, 3890, 190, 3899, 143, 2.789504, 2.191903
7901, 3885, 175, 3890, 190, 3899, 143, 2.792954, 2.382898
7951, 3884, 176, 3890, 190, 3899, 143, 2.793512, 2.372918
8001, 3884, 176, 3889, 191, 3899, 143, 2.789689, 2.191284
8051, 3884, 176, 3889, 191, 3899, 143, 2.789689, 2.191284
8101, 3884, 176, 3889, 191, 3899, 143, 2.789689, 2.191284
8151, 3884, 176, 3889, 191, 3898, 144, 2.782972, 2.913941
8201, 3884, 176, 3889, 191, 3897, 145, 2.783432, 2.900685
8251, 3883, 177, 3889, 191, 3897, 145, 2.793327, 2.379339
8301, 3883, 177, 3889, 191, 3897, 145, 2.793327, 2.379339
8351, 3883, 177, 3889, 191, 3897, 145, 2.793327, 2.379339
8401, 3883, 177, 3889, 191, 3897, 145, 2.793327, 2.379339
8451, 3883, 177, 3889, 191, 3897, 145, 2.793327, 2.379339
8501, 3883, 177, 3889, 191, 3897, 145, 2.793327, 2.379339
8551, 3883, 177, 3889, 191, 3897, 145, 2.793327, 2.379339
8601, 3883, 177, 3889, 191, 3897, 145, 2.793327, 2.379339
8651, 3883, 177, 3889, 191, 3897, 145, 2.793327, 2.379339
8701, 3883, 177, 3889, 191, 3897, 145, 2.793327, 2.379339
8751, 3883, 177, 3889, 191, 3897, 145, 2.793327, 2.379339
8801, 3883, 177, 3889, 191, 3897, 145, 2.793327, 2.379339
8851, 3883, 177, 3889, 191, 3897, 145, 2.793327, 2.379339
8901, 3883, 177, 3889, 191, 3897, 145, 2.793327, 2.379339
8951, 3883, 177, 3889, 191, 3897, 145, 2.793327, 2.379339
9001, 3883, 177, 3889, 191, 3897, 145, 2.793327, 2.379339
9051, 3883, 177, 3889, 191, 3897, 145, 2.793327, 2.379339
9101, 3883, 177, 3889, 191, 3897, 145, 2.793327, 2.379339
9151, 3883, 177, 3889, 191, 3897, 145, 2.793327, 2.379339
9201, 3883, 177, 3889, 191, 3897, 145, 2.793327, 2.379339
9251, 3883, 177, 3889, 191, 3897, 145, 2.793327, 2.379339
9301, 3883, 177, 3889, 191, 3897, 145, 2.793327, 2.379339
9351, 3883, 177, 3889, 191, 3897, 145, 2.793327, 2.379339
9401, 3883, 177, 3889, 191, 3897, 145, 2.793327, 2.379339
9451, 3883, 177, 3889, 191, 3897, 145, 2.793327, 2.379339
9501, 3883, 177, 3889, 191, 3897, 145, 2.793327, 2.379339
9551, 3883, 177, 3889, 191, 3897, 145, 2.793327, 2.379339
9601, 3883, 177, 3889, 191, 3897, 145, 2.793327, 2.379339
9651, 3883, 177, 3889, 191, 3897, 145, 2.793327, 2.379339
9701, 3883, 177, 3889, 191, 3897, 145, 2.793327, 2.379339
9751, 3883, 177, 3889, 191, 3897, 145, 2.793327, 2.379339
9801, 3883, 177, 3889, 191, 3897, 145, 2.793327, 2.379339
9851, 3883, 177, 3889, 191, 3897, 145, 2.793327, 2.379339
9901, 3883, 177, 3889, 191, 3897, 145, 2.793327, 2.379339
9951, 3883, 177, 3889, 191, 3897, 145, 2.793327, 2.379339
10001, 3883, 177, 3889, 191, 3897, 145, 2.793327, 2.379339
10051, 3883, 177, 3889, 191, 3897, 145, 2.793327, 2.379339
10101, 3883, 177, 3889, 191, 3897, 145, 2.793327, 2.379339
10151, 3883, 177, 3889, 191, 3897, 145, 2.793327, 2.379339
10201, 3883, 177, 3889, 191, 3897, 145, 2.793327, 2.379339
10251, 3883, 177, 3889, 191, 3897, 145, 2.793327, 2.379339
10301, 3883, 177, 3889, 191, 3897, 145, 2.793327, 2.379339
10351, 3883, 177, 3889, 191, 3897, 145, 2.793327, 2.379339
10401, 3883, 177, 3889, 191, 3897, 145, 2.793327, 2.379339
10451, 3883, 177, 3889, 191, 3897, 145, 2.793327, 2.379339
10501, 3883, 177, 3889, 191, 3897, 145, 2.793327, 2.379339
10551, 3883, 177, 3889, 191, 3897, 145, 2.793327, 2.379339
10601, 3883, 177, 3889, 191, 3897, 145, 2.793327, 2.379339
10651, 3883, 177, 3889, 191, 3897, 145, 2.793327, 2.379339
10701, 3883, 177, 3889, 191, 3897, 145, 2.793327, 2.379339
10751, 3883, 177, 3889, 191, 3897, 145, 2.793327, 2.379339
10801, 3883, 177, 3889, 191, 3897, 145, 2.793327, 2.379339
10851, 3883, 177, 3889, 191, 3897, 145, 2.793327, 2.379339
10901, 3883, 177, 3889, 191, 3897, 145, 2.793327, 2.379339
10951, 3883, 177, 3889, 191, 3897, 145, 2.793327, 2.379339
11001, 3883, 177, 3889, 191, 3897, 145, 2.793327, 2.379339
11051, 3883, 177, 3889, 191, 3897, 145, 2.793327, 2.379339
11101, 3883, 177, 3889, 191, 3897, 145, 2.793327, 2.379339
11151, 3883, 177, 3889, 191, 3897, 145, 2.793327, 2.379339
11201, 3883, 177, 3889, 191, 3897, 145, 2.793327, 2.379339
11251, 3883, 177, 3889, 191, 3897, 145, 2.793327, 2.379339
11301, 3883, 177, 3889, 191, 3897, 145, 2.793327, 2.379339
11351, 3883, 177, 3889, 191, 3897, 145, 2.793327, 2.379339
11401, 3883, 177, 3889, 191, 3897, 145, 2.793327, 2.379339
11451, 3883, 177, 3889, 191, 3897, 145, 2.793327, 2.379339
11501, 3883, 177, 3889, 191, 3897, 145, 2.793327, 2.379339
11551, 3883, 177, 3889, 191, 3897, 145, 2.793327, 2.379339
11601, 3883, 177, 3889, 191, 3897, 145, 2.793327, 2.379339
11651, 3883, 177, 3889, 191, 3897, 145, 2.793327, 2.379339
11701, 3883, 177, 3889, 191, 3897, 145, 2.793327, 2.379339
11751, 3883, 177, 3889, 191, 3897, 145, 2.793327, 2.379339
11801, 3883, 177, 3889, 191, 3897, 145, 2.793327, 2.379339
11851, 3883, 177, 3889, 191, 3897, 145, 2.793327, 2.379339
11901, 3883, 177, 3889, 191, 3897, 145, 2.793327, 2.379339
11951, 3883, 177, 3889, 191, 3897, 145, 2.793327, 2.379339
12001, 3883, 177, 3889, 191, 3897, 145, 2.793327, 2.379339
12051, 3883, 177, 3889, 191, 3897, 145, 2.793327, 2.379339
12101, 3883, 177, 3889, 191, 3897, 145, 2.793327, 2.379339
12151, 3883, 177, 3889, 191, 3897, 145, 2.793327, 2.379339
12201, 3883, 177, 3889, 191, 3897, 145, 2.793327, 2.379339
12251, 3883, 177, 3889, 191, 3897, 145, 2.793327, 2.379339
12301, 3883, 177, 3889, 191, 3897, 145, 2.793327, 2.379339
12351, 3883, 177, 3889, 191, 3897, 145, 2.793327, 2.379339
12401, 3883, 177, 3889, 191, 3897, 145, 2.793327, 2.379339
12451, 3883, 177, 3889, 191, 3897, 145, 2.793327, 2.379339
12501, 3883, 177, 3889, 191, 3897, 145, 2.793327, 2.379339
12551, 3883, 177, 3889, 191, 3897, 145, 2.793327, 2.379339
12601, 3883, 177, 3889, 191, 3897, 145, 2.793327, 2.379339
12651, 3883, 177, 3889, 191, 3897, 145, 2.793327, 2.379339
12701, 3883, 177, 3889, 191, 3897, 145, 2.793327, 2.379339
12751, 3883, 177, 3889, 191, 3897, 145, 2.793327, 2.379339
12801, 3883, 177, 3889, 191, 3897, 145, 2.793327, 2.379339
12851, 3883, 177, 3889, 191, 3897, 145, 2.793327, 2.379339
12901, 3883, 177, 3889, 191, 3897, 145, 2.793327, 2.379339
12951, 3883, 177, 3889, 191, 3897, 145, 2.793327, 2.379339
13001, 3883, 177, 3889, 191, 3897, 145, 2.793327, 2.379339
13051, 3883, 177, 3889, 191, 3897, 145, 2.793327, 2.379339
13101, 3883, 177, 3889, 191, 3897, 145, 2.793327, 2.379339
13151, 3883, 177, 3889, 191, 3897, 145, 2.793327, 2.379339
13201, 3883, 177, 3889, 191, 3897, 145, 2.793327, 2.379339
13251, 3883, 177, 3889, 191, 3897, 145, 2.793327, 2.379339
13301, 3883, 177, 3889, 191, 3897, 145, 2.793327, 2.379339
13351, 3883, 177, 3889, 191, 3897, 145, 2.793327, 2.379339
13401, 3883, 177, 3889, 191, 3897, 145, 2.793327, 2.379339
13451, 3883, 177, 3889, 191, 3897, 145, 2.793327, 2.379339
13501, 3883, 177, 3889, 191, 3897, 145, 2.793327, 2.379339
13551, 3883, 177, 3889, 191, 3897, 145, 2.793327, 2.379339
13601, 3883, 177, 3889, 191, 3897, 145, 2.793327, 2.379339
13651, 3883, 177, 3889, 191, 3897, 145, 2.793327, 2.379339
13701, 3883, 177, 3889, 191, 3897, 145, 2.793327, 2.379339
13751, 3883, 177, 3889, 191, 3897, 145, 2.793327, 2.379339
13801, 3883, 177, 3889, 191, 3897, 145, 2.793327, 2.379339
13851, 3883, 177, 3889, 191, 3897, 145, 2.793327, 2.379339
13901, 3883, 177, 3889, 191, 3897, 145, 2.793327, 2.379339
13951, 3883, 177, 3889, 191, 3897, 145, 2.793327, 2.379339
14001, 3883, 177, 3889, 191, 3897, 145, 2.793327, 2.379339
14051, 3883, 177, 3889, 191, 3897, 145, 2.793327, 2.379339
14101, 3883, 177, 3889, 191, 3897, 145, 2.793327, 2.379339
14151, 3883, 177, 3889, 191, 3897, 145, 2.793327, 2.379339
14201, 3883, 177, 3889, 191, 3897, 145, 2.793327, 2.379339
14251, 3883, 177, 3889, 191, 3897, 145, 2.793327, 2.379339
14301, 3883, 177, 3889, 191, 3897, 145, 2.793327, 2.379339
14351, 3883, 177, 3889, 191, 3897, 145, 2.793327, 2.379339
14401, 3883, 177, 3889, 191, 3897, 145, 2.793327, 2.379339
14451, 3883, 177, 3889, 191, 3897, 145, 2.793327, 2.379339
14501, 3883, 177, 3889, 191, 3897, 145, 2.793327, 2.379339
14551, 3883, 177, 3889, 191, 3897, 145, 2.793327, 2.379339
14601, 3883, 177, 3889, 191, 3897, 145, 2.793327, 2.379339
14651, 3883, 177, 3889, 191, 3897, 145, 2.793327, 2.379339
