Iteration, Small_Alive, Small_Dead, Medium_Alive, Medium_Dead, Large_Alive, Large_Dead, Mean_Diameter_Alive, Mean_Diameter_Dead
1, 4085, 2, 4081, 8, 4084, 3, 2.770166, 6.629051
51, 4085, 2, 4081, 8, 4084, 3, 2.770166, 6.629051
101, 4085, 2, 4080, 9, 4084, 3, 2.773366, 1.561459
151, 4084, 3, 4076, 13, 4083, 4, 2.76954, 6.195757
201, 4082, 5, 4074, 15, 4082, 5, 2.775487, 1.470082
251, 4081, 6, 4072, 17, 4082, 5, 2.776338, 1.420055
301, 4077, 10, 4069, 20, 4082, 5, 2.771699, 2.917048
351, 4076, 11, 4069, 20, 4082, 5, 2.772252, 2.699053
401, 4075, 12, 4068, 21, 4082, 5, 2.777407, 1.471145
451, 4072, 15, 4064, 25, 4082, 5, 2.773524, 2.373326
501, 4070, 17, 4063, 26, 4080, 7, 2.767215, 5.593126
551, 4068, 19, 4062, 27, 4080, 7, 2.77902, 1.518832
601, 4067, 20, 4061, 28, 4080, 7, 2.779322, 1.52009
651, 4066, 21, 4060, 29, 4080, 7, 2.779625, 1.521088
701, 4066, 21, 4059, 30, 4079, 8, 2.766227, 5.743394
751, 4066, 21, 4057, 32, 4078, 9, 2.78057, 1.519263
801, 4064, 23, 4057, 32, 4077, 10, 2.775341, 2.191354
851, 4064, 23, 4057, 32, 4077, 10, 2.775341, 2.191354
901, 4064, 23, 4057, 32, 4076, 11, 2.766925, 4.67281
951, 4063, 24, 4056, 33, 4075, 12, 2.76699, 4.491798
1001, 4063, 24, 4056, 33, 4074, 13, 2.767352, 4.245894
1051, 4063, 24, 4056, 33, 4074, 13, 2.767352, 4.245894
1101, 4063, 24, 4054, 35, 4073, 14, 2.780343, 1.653585
1151, 4062, 25, 4054, 35, 4073, 14, 2.774751, 2.333878
1201, 4061, 26, 4054, 35, 4073, 14, 2.775304, 2.264531
1251, 4060, 27, 4053, 36, 4070, 17, 2.768067, 3.726789
1301, 4058, 29, 4052, 37, 4069, 18, 2.768107, 3.664491
1351, 4057, 30, 4049, 40, 4069, 18, 2.775649, 2.285993
1401, 4057, 30, 4049, 40, 4069, 18, 2.775649, 2.285993
1451, 4057, 30, 4049, 40, 4069, 18, 2.775649, 2.285993
1501, 4057, 30, 4048, 41, 4068, 19, 2.767668, 3.711179
1551, 4056, 31, 4048, 41, 4067, 20, 2.767956, 3.60546
1601, 4055, 32, 4046, 43, 4066, 21, 2.781488, 1.75548
1651, 4050, 37, 4046, 43, 4066, 21, 2.778161, 2.103636
1701, 4049, 38, 4045, 44, 4063, 24, 2.768146, 3.433793
1751, 4045, 42, 4044, 45, 4063, 24, 2.780538, 1.886488
1801, 4042, 45, 4042, 47, 4063, 24, 2.781111, 1.958499
1851, 4041, 46, 4039, 50, 4061, 26, 2.781884, 1.867131
1901, 4040, 47, 4035, 54, 4061, 26, 2.780397, 2.054931
1951, 4038, 49, 4034, 55, 4059, 28, 2.783569, 1.826684
2001, 4037, 50, 4032, 57, 4058, 29, 2.780666, 2.076678
2051, 4036, 51, 4029, 60, 4057, 30, 2.76597, 3.594662
2101, 4033, 54, 4025, 64, 4056, 31, 2.780983, 2.10515
2151, 4032, 55, 4024, 65, 4055, 32, 2.765258, 3.633224
2201, 4030, 57, 4022, 67, 4055, 32, 2.781701, 2.089949
2251, 4030, 57, 4021, 68, 4054, 33, 2.764724, 3.672497
2301, 4028, 59, 4019, 70, 4054, 33, 2.788067, 1.773427
2351, 4027, 60, 4019, 70, 4053, 34, 2.782096, 2.098031
2401, 4024, 63, 4019, 70, 4053, 34, 2.783811, 2.02107
2451, 4024, 63, 4018, 71, 4053, 34, 2.787742, 1.806093
2501, 4024, 63, 4017, 72, 4052, 35, 2.763875, 3.718809
2551, 4024, 63, 4017, 72, 4052, 35, 2.763875, 3.718809
2601, 4023, 64, 4015, 74, 4052, 35, 2.788796, 1.788707
2651, 4022, 65, 4012, 77, 4052, 35, 2.790112, 1.759112
2701, 4021, 66, 4012, 77, 4052, 35, 2.783762, 2.058688
2751, 4021, 66, 4011, 78, 4052, 35, 2.790495, 1.752619
2801, 4021, 66, 4009, 80, 4050, 37, 2.762625, 3.803998
2851, 4018, 69, 4009, 80, 4050, 37, 2.784194, 2.065075
2901, 4018, 69, 4006, 83, 4050, 37, 2.791908, 1.746965
2951, 4016, 71, 4003, 86, 4048, 39, 2.783479, 2.125779
3001, 4013, 74, 4001, 88, 4048, 39, 2.784767, 2.082594
3051, 4011, 76, 4001, 88, 4048, 39, 2.785912, 2.040657
3101, 4010, 77, 3998, 91, 4047, 40, 2.76012, 3.979368
3151, 4008, 79, 3997, 92, 4046, 41, 2.793896, 1.7628
3201, 4006, 81, 3995, 94, 4046, 41, 2.786974, 2.034117
3251, 4003, 84, 3995, 94, 4046, 41, 2.788647, 1.981253
3301, 4003, 84, 3995, 94, 4044, 43, 2.759738, 3.930232
3351, 4000, 87, 3995, 94, 4042, 45, 2.789224, 1.982599
3401, 3999, 88, 3994, 95, 4041, 46, 2.792831, 1.840174
3451, 3999, 88, 3991, 98, 4040, 47, 2.760139, 3.796126
3501, 3998, 89, 3989, 100, 4039, 48, 2.794569, 1.818441
3551, 3997, 90, 3985, 104, 4039, 48, 2.79636, 1.787362
3601, 3997, 90, 3985, 104, 4039, 48, 2.79636, 1.787362
3651, 3995, 92, 3985, 104, 4039, 48, 2.789101, 2.031745
3701, 3994, 93, 3983, 106, 4038, 49, 2.796745, 1.791931
3751, 3992, 95, 3983, 106, 4037, 50, 2.758816, 3.840754
3801, 3991, 96, 3981, 108, 4036, 51, 2.796731, 1.811064
3851, 3990, 97, 3981, 108, 4036, 51, 2.790273, 2.022564
3901, 3990, 97, 3980, 109, 4035, 52, 2.75858, 3.817477
3951, 3990, 97, 3979, 110, 4034, 53, 2.758812, 3.779811
4001, 3989, 98, 3978, 111, 4032, 55, 2.759357, 3.702766
4051, 3987, 100, 3977, 112, 4032, 55, 2.790119, 2.051759
4101, 3985, 102, 3976, 113, 4032, 55, 2.797458, 1.829084
4151, 3981, 106, 3972, 117, 4031, 56, 2.792242, 2.013836
4201, 3978, 109, 3971, 118, 4031, 56, 2.798681, 1.828982
4251, 3977, 110, 3968, 121, 4031, 56, 2.800151, 1.804806
4301, 3975, 112, 3963, 126, 4030, 57, 2.802219, 1.77927
4351, 3973, 114, 3963, 126, 4029, 58, 2.794675, 1.983652
4401, 3970, 117, 3960, 129, 4027, 60, 2.795147, 1.988452
4451, 3967, 120, 3957, 132, 4026, 61, 2.795884, 1.984249
4501, 3963, 124, 3950, 139, 4025, 62, 2.805659, 1.777177
4551, 3959, 128, 3949, 140, 4023, 64, 2.798024, 1.968783
4601, 3955, 132, 3947, 142, 4022, 65, 2.753034, 3.948895
4651, 3948, 139, 3941, 148, 4018, 69, 2.752522, 3.90939
4701, 3940, 147, 3940, 149, 4016, 71, 2.805245, 1.857155
4751, 3937, 150, 3933, 156, 4014, 73, 2.805061, 1.90573
4801, 3936, 151, 3931, 158, 4012, 75, 2.804755, 1.919659
4851, 3934, 153, 3928, 161, 4009, 78, 2.751961, 3.804795
4901, 3926, 161, 3925, 164, 4007, 80, 2.807691, 1.903036
4951, 3921, 166, 3923, 166, 4004, 83, 2.751167, 3.779701
5001, 3915, 172, 3922, 167, 4003, 84, 2.812655, 1.847918
5051, 3912, 175, 3918, 171, 4000, 87, 2.750674, 3.755057
5101, 3909, 178, 3914, 175, 3998, 89, 2.81296, 1.873741
5151, 3906, 181, 3913, 176, 3998, 89, 2.809513, 1.907725
5201, 3906, 181, 3907, 182, 3996, 91, 2.811937, 1.88542
5251, 3902, 185, 3905, 184, 3995, 92, 2.814415, 1.878574
5301, 3899, 188, 3902, 187, 3994, 93, 2.815246, 1.876286
5351, 3898, 189, 3902, 187, 3994, 93, 2.815874, 1.868298
5401, 3895, 192, 3899, 190, 3994, 93, 2.814134, 1.879363
5451, 3893, 194, 3898, 191, 3991, 96, 2.817035, 1.869432
5501, 3892, 195, 3897, 192, 3991, 96, 2.813829, 1.895286
5551, 3892, 195, 3894, 195, 3991, 96, 2.815414, 1.877778
5601, 3889, 198, 3893, 196, 3989, 98, 2.747177, 3.784672
5651, 3886, 201, 3889, 200, 3989, 98, 2.816454, 1.880988
5701, 3881, 206, 3889, 200, 3988, 99, 2.821376, 1.842847
5751, 3880, 207, 3884, 205, 3988, 99, 2.817936, 1.875713
5801, 3877, 210, 3882, 207, 3987, 100, 2.821972, 1.850484
5851, 3874, 213, 3881, 208, 3984, 103, 2.817485, 1.897718
5901, 3872, 215, 3877, 212, 3982, 105, 2.818791, 1.891183
5951, 3868, 219, 3877, 212, 3981, 106, 2.744303, 3.81427
6001, 3865, 222, 3876, 213, 3978, 109, 2.825011, 1.850086
6051, 3863, 224, 3874, 215, 3976, 111, 2.825251, 1.854646
6101, 3863, 224, 3871, 218, 3975, 112, 2.744706, 3.742684
6151, 3860, 227, 3867, 222, 3974, 113, 2.824927, 1.87298
6201, 3858, 229, 3865, 224, 3974, 113, 2.825661, 1.86894
6251, 3855, 232, 3864, 225, 3974, 113, 2.820577, 1.914122
6301, 3855, 232, 3861, 228, 3972, 115, 2.742685, 3.786443
6351, 3853, 234, 3857, 232, 3970, 117, 2.822696, 1.906241
6401, 3849, 238, 3855, 234, 3968, 119, 2.827054, 1.882593
6451, 3847, 240, 3853, 236, 3968, 119, 2.82778, 1.878834
6501, 3847, 240, 3850, 239, 3966, 121, 2.82435, 1.90645
6551, 3846, 241, 3845, 244, 3965, 122, 2.825769, 1.914849
6601, 3843, 244, 3843, 246, 3963, 124, 2.826448, 1.915363
6651, 3843, 244, 3839, 250, 3960, 127, 2.82764, 1.896305
6701, 3839, 248, 3837, 252, 3959, 128, 2.826351, 1.931551
6751, 3836, 251, 3831, 258, 3958, 129, 2.830064, 1.889204
6801, 3833, 254, 3829, 260, 3956, 131, 2.827143, 1.940752
6851, 3827, 260, 3826, 263, 3955, 132, 2.829843, 1.921465
6901, 3822, 265, 3824, 265, 3955, 132, 2.832384, 1.90196
6951, 3818, 269, 3817, 272, 3952, 135, 2.832503, 1.914099
7001, 3814, 273, 3814, 275, 3949, 138, 2.833601, 1.898295
7051, 3811, 276, 3810, 279, 3947, 140, 2.834837, 1.894829
7101, 3808, 279, 3806, 283, 3945, 142, 2.836005, 1.892417
7151, 3805, 282, 3802, 287, 3944, 143, 2.835092, 1.921504
7201, 3800, 287, 3801, 288, 3941, 146, 2.837016, 1.91194
7251, 3796, 291, 3796, 293, 3936, 151, 2.836907, 1.912937
7301, 3788, 299, 3790, 299, 3935, 152, 2.838874, 1.906541
7351, 3783, 304, 3783, 306, 3933, 154, 2.841273, 1.898205
7401, 3778, 309, 3780, 309, 3932, 155, 2.843586, 1.897476
7451, 3774, 313, 3776, 313, 3930, 157, 2.844482, 1.898765
7501, 3773, 314, 3773, 316, 3928, 159, 2.843778, 1.898139
7551, 3770, 317, 3765, 324, 3927, 160, 2.847555, 1.877595
7601, 3762, 325, 3758, 331, 3922, 165, 2.848768, 1.884325
7651, 3758, 329, 3753, 336, 3920, 167, 2.728856, 3.786046
7701, 3756, 331, 3750, 339, 3914, 173, 2.849805, 1.895623
7751, 3750, 337, 3745, 344, 3914, 173, 2.84788, 1.928291
7801, 3745, 342, 3739, 350, 3911, 176, 2.853329, 1.887959
7851, 3742, 345, 3732, 357, 3907, 180, 2.855382, 1.88543
7901, 3735, 352, 3725, 364, 3905, 182, 2.857699, 1.880376
7951, 3729, 358, 3721, 368, 3904, 183, 2.852606, 1.933008
8001, 3720, 367, 3715, 374, 3900, 187, 2.855858, 1.922603
8051, 3715, 372, 3704, 385, 3896, 191, 2.863748, 1.875483
8101, 3701, 386, 3699, 390, 3891, 196, 2.862917, 1.896035
8151, 3693, 394, 3690, 399, 3890, 197, 2.866615, 1.883646
8201, 3683, 404, 3677, 412, 3888, 199, 2.867097, 1.905609
8251, 3666, 421, 3669, 420, 3885, 202, 2.875376, 1.87235
8301, 3662, 425, 3661, 428, 3881, 206, 2.875746, 1.872151
8351, 3653, 434, 3647, 442, 3876, 211, 2.71045, 3.90369
8401, 3643, 444, 3637, 452, 3869, 218, 2.882775, 1.868878
8451, 3632, 455, 3624, 465, 3866, 221, 2.887913, 1.857178
8501, 3624, 463, 3609, 480, 3860, 227, 2.893624, 1.84645
8551, 3614, 473, 3604, 485, 3859, 228, 2.894687, 1.849346
8601, 3605, 482, 3594, 495, 3852, 235, 2.897052, 1.853292
8651, 3598, 489, 3586, 503, 3848, 239, 2.702026, 3.899544
8701, 3590, 497, 3578, 511, 3843, 244, 2.901484, 1.854955
8751, 3580, 507, 3573, 516, 3836, 251, 2.895198, 1.902526
8801, 3575, 512, 3564, 525, 3829, 258, 2.894017, 1.920461
8851, 3559, 528, 3560, 529, 3825, 262, 2.902444, 1.89316
8901, 3548, 539, 3553, 536, 3821, 266, 2.902975, 1.893878
8951, 3539, 548, 3547, 542, 3816, 271, 2.910211, 1.879833
9001, 3533, 554, 3540, 549, 3809, 278, 2.910524, 1.888989
9051, 3518, 569, 3530, 559, 3804, 283, 2.917118, 1.875154
9101, 3513, 574, 3520, 569, 3800, 287, 2.696667, 3.7702
9151, 3500, 587, 3514, 575, 3797, 290, 2.923284, 1.870345
9201, 3494, 593, 3504, 585, 3791, 296, 2.92321, 1.881432
9251, 3487, 600, 3491, 598, 3786, 301, 2.920003, 1.899092
9301, 3476, 611, 3482, 607, 3780, 307, 2.922009, 1.902722
9351, 3462, 625, 3478, 611, 3774, 313, 2.691239, 3.746495
9401, 3453, 634, 3469, 620, 3771, 316, 2.923479, 1.915872
9451, 3447, 640, 3457, 632, 3767, 320, 2.928464, 1.907736
9501, 3436, 651, 3449, 640, 3764, 323, 2.930564, 1.909176
9551, 3424, 663, 3442, 647, 3754, 333, 2.930013, 1.923159
9601, 3416, 671, 3436, 653, 3751, 336, 2.948498, 1.873799
9651, 3410, 677, 3431, 658, 3747, 340, 2.950123, 1.875143
9701, 3404, 683, 3419, 670, 3743, 344, 2.682891, 3.742227
9751, 3400, 687, 3411, 678, 3743, 344, 2.941166, 1.913084
9801, 3389, 698, 3400, 689, 3741, 346, 2.945313, 1.909037
9851, 3377, 710, 3391, 698, 3734, 353, 2.946644, 1.915932
9901, 3370, 717, 3380, 709, 3733, 354, 2.9524, 1.904479
9951, 3363, 724, 3370, 719, 3729, 358, 2.956165, 1.901408
10001, 3357, 730, 3360, 729, 3727, 360, 2.960906, 1.894025
10051, 3348, 739, 3353, 736, 3723, 364, 2.967054, 1.888621
10101, 3342, 745, 3345, 744, 3720, 367, 2.666894, 3.837988
10151, 3337, 750, 3335, 754, 3714, 373, 2.969593, 1.890978
10201, 3334, 753, 3326, 763, 3711, 376, 2.974021, 1.884399
10251, 3326, 761, 3315, 774, 3710, 377, 2.979824, 1.875031
10301, 3318, 769, 3306, 783, 3704, 383, 2.661915, 3.837227
10351, 3310, 777, 3300, 789, 3701, 386, 2.660762, 3.839144
10401, 3301, 786, 3296, 793, 3695, 392, 2.661234, 3.81666
10451, 3294, 793, 3288, 801, 3693, 394, 2.986669, 1.884175
10501, 3281, 806, 3275, 814, 3689, 398, 2.986495, 1.899136
10551, 3274, 813, 3269, 820, 3685, 402, 2.993632, 1.881965
10601, 3267, 820, 3260, 829, 3681, 406, 2.997123, 1.880306
10651, 3261, 826, 3250, 839, 3677, 410, 3.00147, 1.876776
10701, 3251, 836, 3241, 848, 3673, 414, 3.004385, 1.877572
10751, 3240, 847, 3227, 862, 3669, 418, 3.010543, 1.872822
10801, 3232, 855, 3219, 870, 3667, 420, 3.013926, 1.870767
10851, 3225, 862, 3208, 881, 3661, 426, 3.018276, 1.869201
10901, 3219, 868, 3198, 891, 3659, 428, 3.023449, 1.863533
10951, 3209, 878, 3192, 897, 3657, 430, 3.025343, 1.86455
11001, 3200, 887, 3189, 900, 3652, 435, 2.640662, 3.875172
11051, 3188, 899, 3182, 907, 3649, 438, 3.020066, 1.892581
11101, 3177, 910, 3177, 912, 3644, 443, 3.025654, 1.88256
11151, 3170, 917, 3166, 923, 3638, 449, 3.029831, 1.881852
11201, 3166, 921, 3159, 930, 3636, 451, 3.033385, 1.878424
11251, 3161, 926, 3154, 935, 3634, 453, 3.035357, 1.877948
11301, 3159, 928, 3146, 943, 3629, 458, 3.038868, 1.87605
