Iteration, Small_Alive, Small_Dead, Medium_Alive, Medium_Dead, Large_Alive, Large_Dead, Mean_Diameter_Alive, Mean_Diameter_Dead
1, 4039, 21, 4059, 21, 4028, 14, 2.777248, 2.396348
51, 4036, 24, 4059, 21, 4028, 14, 2.779009, 2.14773
101, 4033, 27, 4059, 21, 4028, 14, 2.780718, 1.962614
151, 4031, 29, 4058, 22, 4027, 15, 2.784143, 3.725499
201, 4030, 30, 4055, 25, 4027, 15, 2.764144, 2.360882
251, 4030, 30, 4055, 25, 4025, 17, 2.784107, 3.623161
301, 4030, 30, 4052, 28, 4024, 18, 2.764642, 2.332057
351, 4028, 32, 4049, 31, 4023, 19, 2.765548, 2.255599
401, 4024, 36, 4048, 32, 4023, 19, 2.781968, 2.027395
451, 4024, 36, 4047, 33, 4022, 20, 2.76572, 2.265436
501, 4023, 37, 4045, 35, 4021, 21, 2.766212, 2.237137
551, 4019, 41, 4043, 37, 4020, 22, 2.782784, 2.039491
601, 4015, 45, 4041, 39, 4018, 24, 2.784024, 1.994896
651, 4011, 49, 4038, 42, 4017, 25, 2.785146, 1.967495
701, 4010, 50, 4035, 45, 4017, 25, 2.767798, 2.212461
751, 4007, 53, 4030, 50, 4016, 26, 2.769504, 2.130528
801, 4005, 55, 4030, 50, 4012, 30, 2.78049, 3.743325
851, 4003, 57, 4026, 54, 4012, 30, 2.769669, 2.165531
901, 4003, 57, 4024, 56, 4011, 31, 2.779353, 3.859373
951, 4001, 59, 4020, 60, 4010, 32, 2.77172, 2.088486
1001, 4001, 59, 4017, 63, 4008, 34, 2.778786, 3.830879
1051, 3999, 61, 4014, 66, 4007, 35, 2.773544, 2.039692
1101, 3997, 63, 4014, 66, 4006, 36, 2.78478, 2.172362
1151, 3995, 65, 4013, 67, 4005, 37, 2.778515, 3.774903
1201, 3994, 66, 4013, 67, 4004, 38, 2.785793, 2.138919
1251, 3992, 68, 4012, 68, 4004, 38, 2.786742, 2.102253
1301, 3991, 69, 4011, 69, 4002, 40, 2.778981, 3.653602
1351, 3990, 70, 4010, 70, 4001, 41, 2.772783, 2.125201
1401, 3990, 70, 4010, 70, 4000, 42, 2.779431, 3.569081
1451, 3990, 70, 4010, 70, 3999, 43, 2.779796, 3.516779
1501, 3990, 70, 4009, 71, 3996, 46, 2.780862, 3.376064
1551, 3989, 71, 4006, 74, 3995, 47, 2.784676, 2.247198
1601, 3988, 72, 4004, 76, 3995, 47, 2.773734, 2.126219
1651, 3987, 73, 4000, 80, 3994, 48, 2.779469, 3.467144
1701, 3985, 75, 3999, 81, 3993, 49, 2.784982, 2.259618
1751, 3983, 77, 3997, 83, 3993, 49, 2.785628, 2.239835
1801, 3983, 77, 3995, 85, 3992, 50, 2.776521, 2.06382
1851, 3981, 79, 3993, 87, 3992, 50, 2.77717, 2.050426
1901, 3981, 79, 3992, 88, 3992, 50, 2.777658, 2.03654
1951, 3980, 80, 3992, 88, 3989, 53, 2.785008, 2.291178
2001, 3980, 80, 3990, 90, 3989, 53, 2.777644, 2.053632
2051, 3979, 81, 3990, 90, 3989, 53, 2.785155, 2.290056
2101, 3979, 81, 3990, 90, 3989, 53, 2.785155, 2.290056
2151, 3979, 81, 3989, 91, 3986, 56, 2.779147, 3.391935
2201, 3977, 83, 3989, 91, 3985, 57, 2.78487, 2.315665
2251, 3976, 84, 3987, 93, 3985, 57, 2.777338, 2.090104
2301, 3974, 86, 3987, 93, 3983, 59, 2.785556, 2.300311
2351, 3973, 87, 3984, 96, 3982, 60, 2.7789, 3.367475
2401, 3972, 88, 3983, 97, 3981, 61, 2.777566, 2.109088
2451, 3971, 89, 3980, 100, 3979, 63, 2.778381, 2.096707
2501, 3968, 92, 3978, 102, 3978, 64, 2.785654, 2.327753
2551, 3967, 93, 3976, 104, 3978, 64, 2.785865, 2.323667
2601, 3965, 95, 3975, 105, 3978, 64, 2.77988, 2.072441
2651, 3965, 95, 3975, 105, 3977, 65, 2.778205, 3.364706
2701, 3965, 95, 3975, 105, 3977, 65, 2.778205, 3.364706
2751, 3965, 95, 3974, 106, 3977, 65, 2.780118, 2.070189
2801, 3965, 95, 3974, 106, 3977, 65, 2.780118, 2.070189
2851, 3965, 95, 3972, 108, 3976, 66, 2.77797, 3.369991
2901, 3965, 95, 3971, 109, 3976, 66, 2.781276, 2.047535
2951, 3965, 95, 3970, 110, 3976, 66, 2.781769, 2.036432
3001, 3965, 95, 3969, 111, 3976, 66, 2.782283, 2.024736
3051, 3965, 95, 3968, 112, 3976, 66, 2.78277, 2.014273
3101, 3965, 95, 3968, 112, 3975, 67, 2.777615, 3.382241
3151, 3965, 95, 3967, 113, 3975, 67, 2.783019, 2.012326
3201, 3965, 95, 3966, 114, 3975, 67, 2.783514, 2.001841
3251, 3965, 95, 3965, 115, 3974, 68, 2.777452, 3.382849
3301, 3963, 97, 3965, 115, 3974, 68, 2.784892, 2.38248
3351, 3963, 97, 3964, 116, 3974, 68, 2.784006, 1.998506
3401, 3963, 97, 3964, 116, 3974, 68, 2.784006, 1.998506
3451, 3963, 97, 3963, 117, 3974, 68, 2.784487, 1.988925
3501, 3963, 97, 3961, 119, 3974, 68, 2.785435, 1.97074
3551, 3963, 97, 3961, 119, 3974, 68, 2.785435, 1.97074
3601, 3963, 97, 3960, 120, 3974, 68, 2.78596, 1.960221
3651, 3963, 97, 3960, 120, 3973, 69, 2.776571, 3.424789
3701, 3963, 97, 3960, 120, 3973, 69, 2.776571, 3.424789
3751, 3961, 99, 3960, 120, 3973, 69, 2.784691, 2.398659
3801, 3961, 99, 3960, 120, 3972, 70, 2.77664, 3.411621
3851, 3961, 99, 3959, 121, 3972, 70, 2.785555, 1.980294
3901, 3961, 99, 3959, 121, 3971, 71, 2.776857, 3.390592
3951, 3960, 100, 3958, 122, 3971, 71, 2.784209, 2.421606
4001, 3960, 100, 3958, 122, 3971, 71, 2.784209, 2.421606
4051, 3960, 100, 3957, 123, 3971, 71, 2.786088, 1.976239
4101, 3959, 101, 3955, 125, 3971, 71, 2.78423, 2.424378
4151, 3958, 102, 3955, 125, 3971, 71, 2.784789, 2.406214
4201, 3955, 105, 3955, 125, 3971, 71, 2.786433, 2.3551
4251, 3954, 106, 3954, 126, 3971, 71, 2.786756, 1.974579
4301, 3954, 106, 3954, 126, 3971, 71, 2.786756, 1.974579
4351, 3954, 106, 3953, 127, 3971, 71, 2.78722, 1.966521
4401, 3954, 106, 3953, 127, 3971, 71, 2.78722, 1.966521
4451, 3953, 107, 3951, 129, 3971, 71, 2.786749, 2.351494
4501, 3953, 107, 3951, 129, 3970, 72, 2.774506, 3.511695
4551, 3952, 108, 3949, 131, 3970, 72, 2.788751, 1.945442
4601, 3950, 110, 3949, 131, 3970, 72, 2.787756, 2.327208
4651, 3949, 111, 3949, 131, 3970, 72, 2.78829, 2.312352
4701, 3948, 112, 3949, 131, 3970, 72, 2.788898, 2.295162
4751, 3948, 112, 3949, 131, 3970, 72, 2.788898, 2.295162
4801, 3948, 112, 3948, 132, 3970, 72, 2.788707, 1.953144
4851, 3948, 112, 3947, 133, 3969, 73, 2.773473, 3.557721
4901, 3947, 113, 3946, 134, 3969, 73, 2.788607, 2.309699
4951, 3947, 113, 3945, 135, 3969, 73, 2.789774, 1.94051
5001, 3947, 113, 3944, 136, 3969, 73, 2.790269, 1.932403
5051, 3947, 113, 3943, 137, 3968, 74, 2.772903, 3.577701
5101, 3946, 114, 3942, 138, 3968, 74, 2.790789, 1.929989
5151, 3944, 116, 3941, 139, 3967, 75, 2.772379, 3.594696
5201, 3943, 117, 3941, 139, 3967, 75, 2.789089, 2.30982
5251, 3943, 117, 3939, 141, 3966, 76, 2.772288, 3.588609
5301, 3943, 117, 3937, 143, 3965, 77, 2.792064, 1.924989
5351, 3942, 118, 3937, 143, 3965, 77, 2.788445, 2.335419
5401, 3936, 124, 3934, 146, 3964, 78, 2.791143, 2.271676
5451, 3933, 127, 3934, 146, 3964, 78, 2.792805, 2.232467
5501, 3930, 130, 3931, 149, 3963, 79, 2.793755, 2.216692
5551, 3923, 137, 3928, 152, 3963, 79, 2.797201, 2.147499
5601, 3921, 139, 3927, 153, 3961, 81, 2.797526, 2.147691
5651, 3919, 141, 3927, 153, 3960, 82, 2.798437, 2.131576
5701, 3918, 142, 3926, 154, 3958, 84, 2.77003, 3.617242
5751, 3915, 145, 3924, 156, 3958, 84, 2.799803, 2.11311
5801, 3913, 147, 3924, 156, 3957, 85, 2.769578, 3.628361
5851, 3913, 147, 3919, 161, 3957, 85, 2.795402, 1.940686
5901, 3913, 147, 3917, 163, 3957, 85, 2.796356, 1.928252
5951, 3910, 150, 3914, 166, 3956, 86, 2.797247, 1.92291
6001, 3908, 152, 3913, 167, 3954, 88, 2.767833, 3.677513
6051, 3908, 152, 3911, 169, 3954, 88, 2.797892, 1.923521
6101, 3905, 155, 3909, 171, 3952, 90, 2.797887, 1.933864
6151, 3904, 156, 3908, 172, 3951, 91, 2.800892, 2.134275
6201, 3901, 159, 3907, 173, 3949, 93, 2.801772, 2.125265
6251, 3898, 162, 3905, 175, 3949, 93, 2.797979, 1.951566
6301, 3896, 164, 3904, 176, 3948, 94, 2.803587, 2.102794
6351, 3894, 166, 3899, 181, 3945, 97, 2.80294, 2.126414
6401, 3889, 171, 3896, 184, 3943, 99, 2.80458, 2.10888
6451, 3885, 175, 3891, 189, 3941, 101, 2.805418, 2.106202
6501, 3883, 177, 3887, 193, 3941, 101, 2.802972, 1.929961
6551, 3881, 179, 3885, 195, 3941, 101, 2.806587, 2.096483
6601, 3878, 182, 3880, 200, 3939, 103, 2.805247, 1.916372
6651, 3878, 182, 3879, 201, 3939, 103, 2.805785, 1.910416
6701, 3875, 185, 3877, 203, 3938, 104, 2.807537, 2.099605
6751, 3874, 186, 3875, 205, 3935, 107, 2.763039, 3.692305
6801, 3870, 190, 3874, 206, 3935, 107, 2.808753, 2.093478
6851, 3868, 192, 3867, 213, 3934, 108, 2.808809, 1.905969
6901, 3866, 194, 3866, 214, 3934, 108, 2.809096, 2.101391
6951, 3863, 197, 3865, 215, 3933, 109, 2.810299, 2.088578
7001, 3860, 200, 3864, 216, 3933, 109, 2.811883, 2.068845
7051, 3859, 201, 3863, 217, 3933, 109, 2.812281, 2.064906
7101, 3855, 205, 3861, 219, 3930, 112, 2.759406, 3.778303
7151, 3854, 206, 3860, 220, 3929, 113, 2.808836, 1.934232
7201, 3854, 206, 3857, 223, 3927, 115, 2.809746, 1.930268
7251, 3851, 209, 3855, 225, 3925, 117, 2.759784, 3.722096
7301, 3848, 212, 3851, 229, 3923, 119, 2.813148, 2.087947
7351, 3846, 214, 3846, 234, 3923, 119, 2.813456, 1.910616
7401, 3844, 216, 3844, 236, 3921, 121, 2.758478, 3.732581
7451, 3842, 218, 3841, 239, 3921, 121, 2.814404, 2.085758
7501, 3842, 218, 3839, 241, 3920, 122, 2.815841, 1.898843
7551, 3841, 219, 3837, 243, 3919, 123, 2.816431, 1.897075
7601, 3841, 219, 3835, 245, 3918, 124, 2.817146, 1.893394
7651, 3838, 222, 3833, 247, 3913, 129, 2.758795, 3.662566
7701, 3836, 224, 3833, 247, 3912, 130, 2.813616, 2.118768
7751, 3834, 226, 3831, 249, 3912, 130, 2.816587, 1.916836
7801, 3832, 228, 3830, 250, 3910, 132, 2.758635, 3.646766
7851, 3831, 229, 3825, 255, 3905, 137, 2.812925, 2.145503
7901, 3830, 230, 3823, 257, 3905, 137, 2.81312, 2.145154
7951, 3828, 232, 3820, 260, 3902, 140, 2.818801, 1.922366
8001, 3826, 234, 3818, 262, 3900, 142, 2.819097, 1.924899
8051, 3823, 237, 3815, 265, 3899, 143, 2.814083, 2.14935
8101, 3819, 241, 3813, 267, 3898, 144, 2.815725, 2.134371
8151, 3818, 242, 3810, 270, 3897, 145, 2.758307, 3.575949
8201, 3817, 243, 3804, 276, 3897, 145, 2.824416, 1.896953
8251, 3815, 245, 3802, 278, 3896, 146, 2.824932, 1.896567
8301, 3810, 250, 3801, 279, 3893, 149, 2.81721, 2.136265
8351, 3805, 255, 3800, 280, 3892, 150, 2.819674, 2.112841
8401, 3802, 258, 3800, 280, 3892, 150, 2.82152, 2.093861
8451, 3802, 258, 3796, 284, 3890, 152, 2.824547, 1.921316
8501, 3799, 261, 3794, 286, 3889, 153, 2.824898, 1.922971
8551, 3794, 266, 3788, 292, 3888, 154, 2.822496, 2.101823
8601, 3787, 273, 3786, 294, 3887, 155, 2.753316, 3.648369
8651, 3783, 277, 3784, 296, 3887, 155, 2.827305, 1.922678
8701, 3782, 278, 3782, 298, 3885, 157, 2.827688, 2.062298
8751, 3779, 281, 3777, 303, 3884, 158, 2.829699, 1.913725
8801, 3776, 284, 3774, 306, 3881, 161, 2.828476, 2.067991
8851, 3774, 286, 3768, 312, 3879, 163, 2.832228, 1.909612
8901, 3768, 292, 3766, 314, 3879, 163, 2.830984, 2.056458
8951, 3767, 293, 3762, 318, 3878, 164, 2.83427, 1.902866
9001, 3764, 296, 3759, 321, 3878, 164, 2.835566, 1.896388
9051, 3762, 298, 3757, 323, 3875, 167, 2.831722, 2.062735
9101, 3760, 300, 3753, 327, 3873, 169, 2.831414, 2.071715
9151, 3754, 306, 3752, 328, 3871, 171, 2.835797, 1.913785
9201, 3750, 310, 3748, 332, 3866, 176, 2.835754, 1.925379
9251, 3747, 313, 3743, 337, 3864, 178, 2.748676, 3.633414
9301, 3744, 316, 3741, 339, 3863, 179, 2.835662, 2.059854
9351, 3741, 319, 3737, 343, 3857, 185, 2.834749, 2.077849
9401, 3739, 321, 3730, 350, 3857, 185, 2.84125, 1.913617
9451, 3733, 327, 3728, 352, 3855, 187, 2.837221, 2.068154
9501, 3727, 333, 3723, 357, 3852, 190, 2.746695, 3.617692
9551, 3723, 337, 3717, 363, 3851, 191, 2.844289, 1.915722
9601, 3721, 339, 3712, 368, 3848, 194, 2.838976, 2.076104
9651, 3719, 341, 3705, 375, 3845, 197, 2.837572, 2.095889
9701, 3714, 346, 3698, 382, 3845, 197, 2.851615, 1.890983
9751, 3709, 351, 3692, 388, 3842, 200, 2.840267, 2.08854
9801, 3702, 358, 3687, 393, 3840, 202, 2.854548, 1.890356
9851, 3700, 360, 3682, 398, 3837, 205, 2.855964, 1.889371
9901, 3696, 364, 3678, 402, 3836, 206, 2.843403, 2.083539
9951, 3693, 367, 3671, 409, 3836, 206, 2.843764, 2.086123
10001, 3689, 371, 3668, 412, 3832, 210, 2.860554, 1.881347
10051, 3681, 379, 3661, 419, 3830, 212, 2.862657, 1.879326
10101, 3675, 385, 3652, 428, 3828, 214, 2.848184, 2.079355
10151, 3667, 393, 3648, 432, 3827, 215, 2.851918, 2.060161
10201, 3663, 397, 3644, 436, 3826, 216, 2.8681, 1.872181
10251, 3662, 398, 3641, 439, 3824, 218, 2.731784, 3.767372
10301, 3659, 401, 3636, 444, 3820, 222, 2.85218, 2.073575
