Iteration, Small_Alive, Small_Dead, Medium_Alive, Medium_Dead, Large_Alive, Large_Dead, Mean_Diameter_Alive, Mean_Diameter_Dead
1, 4031, 7, 4031, 8, 4034, 4, 2.782298, 2.294775
51, 4031, 7, 4031, 8, 4034, 4, 2.782298, 2.294775
101, 4030, 8, 4028, 11, 4034, 4, 2.78359, 1.746063
151, 4027, 11, 4028, 11, 4033, 5, 2.783643, 1.979788
201, 4027, 11, 4024, 15, 4033, 5, 2.78483, 1.690063
251, 4027, 11, 4021, 18, 4032, 6, 2.786001, 1.610917
301, 4026, 12, 4018, 21, 4032, 6, 2.78738, 1.515044
351, 4023, 15, 4017, 22, 4030, 8, 2.782658, 2.458464
401, 4022, 16, 4014, 25, 4029, 9, 2.782302, 2.56803
451, 4022, 16, 4009, 30, 4028, 10, 2.789975, 1.549861
501, 4018, 20, 4004, 35, 4026, 12, 2.775959, 4.62456
551, 4016, 22, 4001, 38, 4025, 13, 2.781697, 2.736945
601, 4013, 25, 3998, 41, 4025, 13, 2.782796, 2.565821
651, 4012, 26, 3995, 44, 4024, 14, 2.774158, 4.87828
701, 4012, 26, 3994, 45, 4022, 16, 2.774737, 4.469516
751, 4010, 28, 3991, 48, 4019, 19, 2.775151, 4.114417
801, 4007, 31, 3988, 51, 4018, 20, 2.795451, 1.632328
851, 4003, 35, 3986, 53, 4018, 20, 2.795923, 1.640755
901, 4003, 35, 3985, 54, 4017, 21, 2.773751, 4.254732
951, 4003, 35, 3982, 57, 4016, 22, 2.773538, 4.226313
1001, 4000, 38, 3978, 61, 4016, 22, 2.798809, 1.604026
1051, 3997, 41, 3976, 63, 4015, 23, 2.784322, 2.501731
1101, 3993, 45, 3975, 64, 4013, 25, 2.798464, 1.681462
1151, 3989, 49, 3970, 69, 4010, 28, 2.771535, 4.201837
1201, 3987, 51, 3967, 72, 4010, 28, 2.800667, 1.684157
1251, 3983, 55, 3966, 73, 4009, 29, 2.788424, 2.27657
1301, 3982, 56, 3963, 76, 4007, 31, 2.800999, 1.725595
1351, 3982, 56, 3961, 78, 4006, 32, 2.801652, 1.720037
1401, 3981, 57, 3959, 80, 4003, 35, 2.770755, 4.004982
1451, 3979, 59, 3958, 81, 4001, 37, 2.786374, 2.449595
1501, 3976, 62, 3956, 83, 4000, 38, 2.78742, 2.398823
1551, 3972, 66, 3953, 86, 3997, 41, 2.801533, 1.826141
1601, 3970, 68, 3952, 87, 3996, 42, 2.801483, 1.839645
1651, 3968, 70, 3951, 88, 3993, 45, 2.771449, 3.669168
1701, 3967, 71, 3948, 91, 3993, 45, 2.802291, 1.84688
1751, 3963, 75, 3946, 93, 3991, 47, 2.802088, 1.876001
1801, 3961, 77, 3943, 96, 3990, 48, 2.770007, 3.732936
1851, 3960, 78, 3941, 98, 3990, 48, 2.803932, 1.849125
1901, 3960, 78, 3936, 103, 3989, 49, 2.806137, 1.8112
1951, 3958, 80, 3933, 106, 3987, 51, 2.789128, 2.401735
2001, 3954, 84, 3929, 110, 3986, 52, 2.808041, 1.806507
2051, 3951, 87, 3924, 115, 3984, 54, 2.80949, 1.800617
2101, 3948, 90, 3923, 116, 3983, 55, 2.767084, 3.822076
2151, 3946, 92, 3921, 118, 3982, 56, 2.792061, 2.326489
2201, 3942, 96, 3919, 120, 3976, 62, 2.768193, 3.631828
2251, 3935, 103, 3915, 124, 3975, 63, 2.795177, 2.257196
2301, 3934, 104, 3912, 127, 3973, 65, 2.794523, 2.287097
2351, 3933, 105, 3909, 130, 3973, 65, 2.794514, 2.292241
2401, 3931, 107, 3906, 133, 3969, 69, 2.79391, 2.323856
2451, 3927, 111, 3904, 135, 3968, 70, 2.81195, 1.878944
2501, 3925, 113, 3900, 139, 3964, 74, 2.766884, 3.561963
2551, 3923, 115, 3897, 142, 3961, 77, 2.812624, 1.906452
2601, 3919, 119, 3893, 146, 3956, 82, 2.76788, 3.436311
2651, 3913, 125, 3889, 150, 3956, 82, 2.796723, 2.303473
2701, 3903, 135, 3884, 155, 3954, 84, 2.800812, 2.221786
2751, 3894, 144, 3882, 157, 3953, 85, 2.805485, 2.131633
2801, 3886, 152, 3874, 165, 3951, 87, 2.761636, 3.681494
2851, 3881, 157, 3868, 171, 3944, 94, 2.807376, 2.140653
2901, 3879, 159, 3863, 176, 3939, 99, 2.817559, 1.973188
2951, 3870, 168, 3851, 188, 3937, 101, 2.807625, 2.178586
3001, 3863, 175, 3848, 191, 3934, 104, 2.821209, 1.965953
3051, 3858, 180, 3843, 196, 3926, 112, 2.760957, 3.499927
3101, 3852, 186, 3835, 204, 3925, 113, 2.823704, 1.973565
3151, 3844, 194, 3833, 206, 3919, 119, 2.760051, 3.48629
3201, 3838, 200, 3825, 214, 3912, 126, 2.813581, 2.164925
3251, 3836, 202, 3816, 223, 3908, 130, 2.826246, 2.002493
3301, 3828, 210, 3810, 229, 3904, 134, 2.813784, 2.192127
3351, 3820, 218, 3804, 235, 3900, 138, 2.827924, 2.017409
3401, 3815, 223, 3800, 239, 3896, 142, 2.816895, 2.17514
3451, 3811, 227, 3790, 249, 3888, 150, 2.830315, 2.026582
3501, 3803, 235, 3781, 258, 3884, 154, 2.832679, 2.019978
3551, 3799, 239, 3771, 268, 3883, 155, 2.83708, 1.988368
3601, 3789, 249, 3761, 278, 3879, 159, 2.818991, 2.21027
3651, 3785, 253, 3754, 285, 3871, 167, 2.840524, 1.993641
3701, 3782, 256, 3749, 290, 3864, 174, 2.840771, 2.005042
3751, 3775, 263, 3739, 300, 3860, 178, 2.844059, 1.991922
3801, 3764, 274, 3735, 304, 3855, 183, 2.821352, 2.233373
3851, 3761, 277, 3726, 313, 3848, 190, 2.819115, 2.270115
3901, 3756, 282, 3718, 321, 3840, 198, 2.818041, 2.294141
3951, 3744, 294, 3708, 331, 3833, 205, 2.82076, 2.280903
4001, 3735, 303, 3697, 342, 3830, 208, 2.82283, 2.271424
4051, 3724, 314, 3685, 354, 3826, 212, 2.750155, 3.346309
4101, 3713, 325, 3679, 360, 3819, 219, 2.828627, 2.242522
4151, 3704, 334, 3672, 367, 3813, 225, 2.830894, 2.233161
4201, 3695, 343, 3663, 376, 3805, 233, 2.856722, 2.040781
4251, 3685, 353, 3654, 385, 3801, 237, 2.858917, 2.03902
4301, 3679, 359, 3645, 394, 3794, 244, 2.834379, 2.239072
4351, 3666, 372, 3638, 401, 3785, 253, 2.837887, 2.225307
4401, 3658, 380, 3626, 413, 3777, 261, 2.748017, 3.265318
4451, 3651, 387, 3618, 421, 3771, 267, 2.86406, 2.064937
